"CAINC1 County and MSA personal income summary: personal income, population, per capita personal income"
"CAINC1 County and MSA personal income summary: personal income, population, per capita personal income"
County
31157,"Scotts Bluff, NE",1503233
31159,"Seward, NE",767145
31161,"Sheridan, NE",256274
31163,"Sherman, NE",142988
31165,"Sioux, NE",92558
31167,"Stanton, NE",219470
31169,"Thayer, NE",269291
31171,"Thomas, NE",42648
31173,"Thurston, NE",259043
31175,"Valley, NE",206175
31177,"Washington, NE",979738
31179,"Wayne, NE",338200
31181,"Webster, NE",186307
31183,"Wheeler, NE",82736
31185,"York, NE",649500
32001,"Churchill, NV",909431
32003,"Clark, NV",82308254
32005,"Douglas, NV",2704358
32007,"Elko, NV",2187352
32009,"Esmeralda, NV",39805
32011,"Eureka, NV",73170
32013,"Humboldt, NV",739614
32015,"Lander, NV",322834
32017,"Lincoln, NV",163775
32019,"Lyon, NV",1679782
32021,"Mineral, NV",153328
32023,"Nye, NV",1444522
32027,"Pershing, NV",199295
32029,"Storey, NV",157246
32031,"Washoe, NV",19786524
32033,"White Pine, NV",377192
32510,"Carson City (Independent City), NV",2267624
33001,"Belknap, NH",3098835
33003,"Carroll, NH",2346201
33005,"Cheshire, NH",3440830
33007,"Coos, NH",1200960
33009,"Grafton, NH",4633330
33011,"Hillsborough, NH",21484828
33013,"Merrimack, NH",7607782
33015,"Rockingham, NH",18409984
33017,"Strafford, NH",5449878
33019,"Sullivan, NH",1957824
34001,"Atlantic, NJ",11626811
34003,"Bergen, NJ",67172514
34005,"Burlington, NJ",23908179
34007,"Camden, NJ",23342161
34009,"Cape May, NJ",4763802
34011,"Cumberland, NJ",5412547
34013,"Essex, NJ",44519547
34015,"Gloucester, NJ",13704940
34017,"Hudson, NJ",33344477
34019,"Hunterdon, NJ",9827922
34021,"Mercer, NJ",22502381
34023,"Middlesex, NJ",43313452
34025,"Monmouth, NJ",41751628
34027,"Morris, NJ",41184238
34029,"Ocean, NJ",26173002
34031,"Passaic, NJ",22166464
34033,"Salem, NJ",2714174
34035,"Somerset, NJ",27289382
34037,"Sussex, NJ",7762658
34039,"Union, NJ",31677305
34041,"Warren, NJ",5200004
35001,"Bernalillo, NM",25764648
35003,"Catron, NM",106775
35005,"Chaves, NM",2440068
35006,"Cibola, NM*",674050
35007,"Colfax, NM",479461
35009,"Curry, NM",2075202
35011,"De Baca, NM",86645
35013,"Doña Ana, NM",6768371
35015,"Eddy, NM",2929948
35017,"Grant, NM",1010014
35019,"Guadalupe, NM",136537
35021,"Harding, NM",33984
35023,"Hidalgo, NM",173529
35025,"Lea, NM",2870067
35027,"Lincoln, NM",749339
35028,"Los Alamos, NM",1112066
35029,"Luna, NM",698613
35031,"McKinley, NM",1772450
35033,"Mora, NM",214801
35035,"Otero, NM",2066469
35037,"Quay, NM",298699
35039,"Rio Arriba, NM",1229595
35041,"Roosevelt, NM",745896
35043,"Sandoval, NM",5144801
35045,"San Juan, NM",4376102
35047,"San Miguel, NM",888068
35049,"Santa Fe, NM",7516930
35051,"Sierra, NM",380933
35053,"Socorro, NM",537085
35055,"Taos, NM",1096905
35057,"Torrance, NM",448883
35059,"Union, NM",160899
35061,"Valencia, NM*",2278162
36001,"Albany, NY",16123733
36003,"Allegany, NY",1488817
36005,"Bronx, NY",43420096
36007,"Broome, NY",7401328
36009,"Cattaraugus, NY",2755332
36011,"Cayuga, NY",2946079
36013,"Chautauqua, NY",4659717
36015,"Chemung, NY",3408518
36017,"Chenango, NY",1706600
36019,"Clinton, NY",3111433
36021,"Columbia, NY",2991486
36023,"Cortland, NY",1683593
36025,"Delaware, NY",1610427
36027,"Dutchess, NY",13974373
36029,"Erie, NY",40092282
36031,"Essex, NY",1505904
36033,"Franklin, NY",1711152
36035,"Fulton, NY",1955971
36037,"Genesee, NY",2281508
36039,"Greene, NY",2000896
36041,"Hamilton, NY",224567
36043,"Herkimer, NY",2289220
36045,"Jefferson, NY",5029567
36047,"Kings, NY",104407772
36049,"Lewis, NY",1117872
36051,"Livingston, NY",2349368
36053,"Madison, NY",2730870
36055,"Monroe, NY",33769432
36057,"Montgomery, NY",1781664
36059,"Nassau, NY",101346924
36061,"New York, NY",236295582
36063,"Niagara, NY",8217810
36065,"Oneida, NY",8852503
36067,"Onondaga, NY",20798979
36069,"Ontario, NY",5005637
36071,"Orange, NY",16849147
36073,"Orleans, NY",1405855
36075,"Oswego, NY",4190592
36077,"Otsego, NY",2278865
36079,"Putnam, NY",5708346
36081,"Queens, NY",92506437
36083,"Rensselaer, NY",6736661
36085,"Richmond, NY",22561968
36087,"Rockland, NY",17020360
36089,"St. Lawrence, NY",3698953
36091,"Saratoga, NY",12432507
36093,"Schenectady, NY",6852592
36095,"Schoharie, NY",1105039
36097,"Schuyler, NY",690149
36099,"Seneca, NY",1185879
36101,"Steuben, NY",3848002
36103,"Suffolk, NY",86449508
36105,"Sullivan, NY",2936095
36107,"Tioga, NY",1989427
36109,"Tompkins, NY",3968579
36111,"Ulster, NY",7707562
36113,"Warren, NY",2885956
36115,"Washington, NY",2179682
36117,"Wayne, NY",3581711
36119,"Westchester, NY",85800839
36121,"Wyoming, NY",1500597
36123,"Yates, NY",882475
37001,"Alamance, NC",5514086
37003,"Alexander, NC",1155681
37005,"Alleghany, NC",349297
37007,"Anson, NC",790471
37009,"Ashe, NC",827775
37011,"Avery, NC",537812
37013,"Beaufort, NC",1779934
37015,"Bertie, NC",663988
37017,"Bladen, NC",1104566
37019,"Brunswick, NC",4361684
37021,"Buncombe, NC",10043527
37023,"Burke, NC",2666138
37025,"Cabarrus, NC",7470706
37027,"Caldwell, NC",2429360
37029,"Camden, NC",421231
37031,"Carteret, NC",2921590
37033,"Caswell, NC",697644
37035,"Catawba, NC",5854429
37037,"Chatham, NC",3539794
37039,"Cherokee, NC",779330
37041,"Chowan, NC",509733
37043,"Clay, NC",313972
37045,"Cleveland, NC",3154380
37047,"Columbus, NC",1682909
37049,"Craven, NC",4069541
37051,"Cumberland, NC",11552684
37053,"Currituck, NC",1002916
37055,"Dare, NC",1655729
37057,"Davidson, NC",5549100
37059,"Davie, NC",1702580
37061,"Duplin, NC",1993860
37063,"Durham, NC",12684784
37065,"Edgecombe, NC",1705866
37067,"Forsyth, NC",15489599
37069,"Franklin, NC",1954349
37071,"Gaston, NC",7560151
37073,"Gates, NC",394950
37075,"Graham, NC",249682
37077,"Granville, NC",1932394
37079,"Greene, NC",636462
37081,"Guilford, NC",20594264
37083,"Halifax, NC",1673204
37085,"Harnett, NC",3930863
37087,"Haywood, NC",2050648
37089,"Henderson, NC",4100218
37091,"Hertford, NC",692271
37093,"Hoke, NC",1483789
37095,"Hyde, NC",184486
37097,"Iredell, NC",7314636
37099,"Jackson, NC",1171206
37101,"Johnston, NC",6356695
37103,"Jones, NC",382038
37105,"Lee, NC",2071939
37107,"Lenoir, NC",2054905
37109,"Lincoln, NC",3060378
37111,"McDowell, NC",1312819
37113,"Macon, NC",1161685
37115,"Madison, NC",614923
37117,"Martin, NC",747692
37119,"Mecklenburg, NC",51379097
37121,"Mitchell, NC",478852
37123,"Montgomery, NC",836459
37125,"Moore, NC",4240904
37127,"Nash, NC",3468029
37129,"New Hanover, NC",8582947
37131,"Northampton, NC",627801
37133,"Onslow, NC",8112075
37135,"Orange, NC",7605732
37137,"Pamlico, NC",474102
37139,"Pasquotank, NC",1367088
37141,"Pender, NC",1906401
37143,"Perquimans, NC",479301
37145,"Person, NC",1322106
37147,"Pitt, NC",6328339
37149,"Polk, NC",794543
37151,"Randolph, NC",4674565
37153,"Richmond, NC",1416234
37155,"Robeson, NC",3617612
37157,"Rockingham, NC",3025526
37159,"Rowan, NC",4589634
37161,"Rutherford, NC",1930744
37163,"Sampson, NC",2181407
37165,"Scotland, NC",1034737
37167,"Stanly, NC",2010247
37169,"Stokes, NC",1480354
37171,"Surry, NC",2419755
37173,"Swain, NC",472977
37175,"Transylvania, NC",1137024
37177,"Tyrrell, NC",121893
37179,"Union, NC",9503951
37181,"Vance, NC",1372812
37183,"Wake, NC",50540167
37185,"Warren, NC",552594
37187,"Washington, NC",399893
37189,"Watauga, NC",1642913
37191,"Wayne, NC",4258517
37193,"Wilkes, NC",2169260
37195,"Wilson, NC",2857516
37197,"Yadkin, NC",1255749
37199,"Yancey, NC",552851
38001,"Adams, ND",119533
38003,"Barnes, ND",535689
38005,"Benson, ND",225727
38007,"Billings, ND",94598
38009,"Bottineau, ND",416759
38011,"Bowman, ND",231977
38013,"Burke, ND",208687
38015,"Burleigh, ND",5353691
38017,"Cass, ND",8834099
38019,"Cavalier, ND",215694
38021,"Dickey, ND",308764
38023,"Divide, ND",175958
38025,"Dunn, ND",377074
38027,"Eddy, ND",116821
38029,"Emmons, ND",164532
38031,"Foster, ND",178064
38033,"Golden Valley, ND",91697
38035,"Grand Forks, ND",3238670
38037,"Grant, ND",109150
38039,"Griggs, ND",122316
38041,"Hettinger, ND",135258
38043,"Kidder, ND",119991
38045,"LaMoure, ND",231555
38047,"Logan, ND",113577
38049,"McHenry, ND",307860
38051,"McIntosh, ND",142440
38053,"McKenzie, ND",932962
38055,"McLean, ND",493057
38057,"Mercer, ND",486033
38059,"Morton, ND",1544976
38061,"Mountrail, ND",740544
38063,"Nelson, ND",160475
38065,"Oliver, ND",89488
38067,"Pembina, ND",357976
38069,"Pierce, ND",178548
38071,"Ramsey, ND",551839
38073,"Ransom, ND",250942
38075,"Renville, ND",153386
38077,"Richland, ND",728731
38079,"Rolette, ND",474057
38081,"Sargent, ND",202064
38083,"Sheridan, ND",44817
38085,"Sioux, ND",120139
38087,"Slope, ND",47230
38089,"Stark, ND",2628350
38091,"Steele, ND",107224
38093,"Stutsman, ND",1031519
38095,"Towner, ND",108803
38097,"Traill, ND",383858
38099,"Walsh, ND",494011
38101,"Ward, ND",4085531
38103,"Wells, ND",221801
38105,"Williams, ND",3392722
39001,"Adams, OH",846698
39003,"Allen, OH",3844389
39005,"Ashland, OH",1822669
39007,"Ashtabula, OH",3387708
39009,"Athens, OH",1947461
39011,"Auglaize, OH",1941719
39013,"Belmont, OH",2489343
39015,"Brown, OH",1422720
39017,"Butler, OH",15238602
39019,"Carroll, OH",978569
39021,"Champaign, OH",1416532
39023,"Clark, OH",4882176
39025,"Clermont, OH",8896069
39027,"Clinton, OH",1591042
39029,"Columbiana, OH",3611813
39031,"Coshocton, OH",1185331
39033,"Crawford, OH",1463299
39035,"Cuyahoga, OH",59512045
39037,"Darke, OH",2006074
39039,"Defiance, OH",1421051
39041,"Delaware, OH",12020848
39043,"Erie, OH",4218485
39045,"Fairfield, OH",6053730
39047,"Fayette, OH",971521
39049,"Franklin, OH",56239159
39051,"Fulton, OH",1672147
39053,"Gallia, OH",1058055
39055,"Geauga, OH",5694667
39057,"Greene, OH",7178336
39059,"Guernsey, OH",1416578
39061,"Hamilton, OH",41200308
39063,"Hancock, OH",3560280
39065,"Hardin, OH",969001
39067,"Harrison, OH",528264
39069,"Henry, OH",1089172
39071,"Highland, OH",1343113
39073,"Hocking, OH",932827
39075,"Holmes, OH",1565388
39077,"Huron, OH",2096070
39079,"Jackson, OH",1062714
39081,"Jefferson, OH",2321664
39083,"Knox, OH",2334526
39085,"Lake, OH",10324406
39087,"Lawrence, OH",2059697
39089,"Licking, OH",6849083
39091,"Logan, OH",1724141
39093,"Lorain, OH",12305118
39095,"Lucas, OH",17492680
39097,"Madison, OH",1600011
39099,"Mahoning, OH",9092983
39101,"Marion, OH",2106672
39103,"Medina, OH",8469046
39105,"Meigs, OH",712854
39107,"Mercer, OH",1908239
39109,"Miami, OH",4215256
39111,"Monroe, OH",427696
39113,"Montgomery, OH",21611598
39115,"Morgan, OH",438890
39117,"Morrow, OH",1182221
39119,"Muskingum, OH",3120592
39121,"Noble, OH",347337
39123,"Ottawa, OH",1829774
39125,"Paulding, OH",704106
39127,"Perry, OH",1159936
39129,"Pickaway, OH",2030801
39131,"Pike, OH",930700
39133,"Portage, OH",6377097
39135,"Preble, OH",1442182
39137,"Putnam, OH",1434663
39139,"Richland, OH",4252184
39141,"Ross, OH",2507587
39143,"Sandusky, OH",2184130
39145,"Scioto, OH",2579865
39147,"Seneca, OH",1870648
39149,"Shelby, OH",1977395
39151,"Stark, OH",14987544
39153,"Summit, OH",24176963
39155,"Trumbull, OH",7326886
39157,"Tuscarawas, OH",3590356
39159,"Union, OH",2445163
39161,"Van Wert, OH",1061145
39163,"Vinton, OH",392955
39165,"Warren, OH",11388572
39167,"Washington, OH",2308737
39169,"Wayne, OH",4499617
39171,"Williams, OH",1346800
39173,"Wood, OH",5388063
39175,"Wyandot, OH",861072
40001,"Adair, OK",579553
40003,"Alfalfa, OK",282263
40005,"Atoka, OK",419907
40007,"Beaver, OK",316497
40009,"Beckham, OK",1066081
40011,"Blaine, OK",390366
40013,"Bryan, OK",1387517
40015,"Caddo, OK",953751
40017,"Canadian, OK",5749180
40019,"Carter, OK",2094808
40021,"Cherokee, OK",1400965
40023,"Choctaw, OK",454739
40025,"Cimarron, OK",154965
40027,"Cleveland, OK",11614865
40029,"Coal, OK",193146
40031,"Comanche, OK",4725012
40033,"Cotton, OK",244580
40035,"Craig, OK",516438
40037,"Creek, OK",2703405
40039,"Custer, OK",1215371
40041,"Delaware, OK",1264807
40043,"Dewey, OK",236591
40045,"Ellis, OK",304036
40047,"Garfield, OK",2895567
40049,"Garvin, OK",1062810
40051,"Grady, OK",2113101
40053,"Grant, OK",222335
40055,"Greer, OK",194437
40057,"Harmon, OK",112430
40059,"Harper, OK",203670
40061,"Haskell, OK",430575
40063,"Hughes, OK",486052
40065,"Jackson, OK",968056
40067,"Jefferson, OK",233069
40069,"Johnston, OK",368452
40071,"Kay, OK",1763995
40073,"Kingfisher, OK",763459
40075,"Kiowa, OK",344705
40077,"Latimer, OK",353157
40079,"Le Flore, OK",1543905
40081,"Lincoln, OK",1188188
40083,"Logan, OK",1785775
40085,"Love, OK",342291
40087,"McClain, OK",1668289
40089,"McCurtain, OK",1000241
40091,"McIntosh, OK",647776
40093,"Major, OK",374329
40095,"Marshall, OK",519017
40097,"Mayes, OK",1346674
40099,"Murray, OK",567245
40101,"Muskogee, OK",2326967
40103,"Noble, OK",496747
40105,"Nowata, OK",363327
40107,"Okfuskee, OK",349874
40109,"Oklahoma, OK",36661356
40111,"Okmulgee, OK",1247770
40113,"Osage, OK",1621165
40115,"Ottawa, OK",1060466
40117,"Pawnee, OK",553835
40119,"Payne, OK",2941424
40121,"Pittsburg, OK",1578642
40123,"Pontotoc, OK",1476457
40125,"Pottawatomie, OK",2555589
40127,"Pushmataha, OK",331904
40129,"Roger Mills, OK",230114
40131,"Rogers, OK",3758036
40133,"Seminole, OK",854555
40135,"Sequoyah, OK",1276045
40137,"Stephens, OK",2135613
40139,"Texas, OK",1175334
40141,"Tillman, OK",265276
40143,"Tulsa, OK",44804215
40145,"Wagoner, OK",2791681
40147,"Washington, OK",2963927
40149,"Washita, OK",438225
40151,"Woods, OK",537530
40153,"Woodward, OK",1071222
41001,"Baker, OR",553902
41003,"Benton, OR",3429054
41005,"Clackamas, OR",18704851
41007,"Clatsop, OR",1386022
41009,"Columbia, OR",1838636
41011,"Coos, OR",2296740
41013,"Crook, OR",726762
41015,"Curry, OR",794441
41017,"Deschutes, OR",7294926
41019,"Douglas, OR",3664353
41021,"Gilliam, OR",81036
41023,"Grant, OR",259603
41025,"Harney, OR",250269
41027,"Hood River, OR",981352
41029,"Jackson, OR",8112673
41031,"Jefferson, OR",666726
41033,"Josephine, OR",2843856
41035,"Klamath, OR",2194785
41037,"Lake, OR",283856
41039,"Lane, OR",13535495
41041,"Lincoln, OR",1739605
41043,"Linn, OR",4245071
41045,"Malheur, OR",859799
41047,"Marion, OR",11487205
41049,"Morrow, OR",490821
41051,"Multnomah, OR",36350568
41053,"Polk, OR",2735130
41055,"Sherman, OR",75800
41057,"Tillamook, OR",948951
41059,"Umatilla, OR",2581805
41061,"Union, OR",893579
41063,"Wallowa, OR",255130
41065,"Wasco, OR",938369
41067,"Washington, OR",27903307
41069,"Wheeler, OR",40999
41071,"Yamhill, OR",3726440
42001,"Adams, PA",4332931
42003,"Allegheny, PA",63663100
42005,"Armstrong, PA",2700436
42007,"Beaver, PA",7034950
42009,"Bedford, PA",1741916
42011,"Berks, PA",17748738
42013,"Blair, PA",4912427
42015,"Bradford, PA",2302357
42017,"Bucks, PA",38933260
42019,"Butler, PA",9285446
42021,"Cambria, PA",5125254
42023,"Cameron, PA",206574
42025,"Carbon, PA",2762948
42027,"Centre, PA",6535354
42029,"Chester, PA",36950286
42031,"Clarion, PA",1415480
42033,"Clearfield, PA",3148097
42035,"Clinton, PA",1376901
42037,"Columbia, PA",2410633
42039,"Crawford, PA",3127572
42041,"Cumberland, PA",11807713
42043,"Dauphin, PA",12015948
42045,"Delaware, PA",31114852
42047,"Elk, PA",1301266
42049,"Erie, PA",10831616
42051,"Fayette, PA",4919151
42053,"Forest, PA",158462
42055,"Franklin, PA",6203864
42057,"Fulton, PA",543051
42059,"Greene, PA",1538667
42061,"Huntingdon, PA",1468837
42063,"Indiana, PA",3020388
42065,"Jefferson, PA",1690116
42067,"Juniata, PA",870230
42069,"Lackawanna, PA",8563496
42071,"Lancaster, PA",23277739
42073,"Lawrence, PA",3377418
42075,"Lebanon, PA",5521526
42077,"Lehigh, PA",16472634
42079,"Luzerne, PA",12323440
42081,"Lycoming, PA",4546304
42083,"McKean, PA",1719373
42085,"Mercer, PA",4186240
42087,"Mifflin, PA",1570710
42089,"Monroe, PA",6217394
42091,"Montgomery, PA",56145804
42093,"Montour, PA",908522
42095,"Northampton, PA",13806663
42097,"Northumberland, PA",3354158
42099,"Perry, PA",1742213
42101,"Philadelphia, PA",75078171
42103,"Pike, PA",2229949
42105,"Potter, PA",595172
42107,"Schuylkill, PA",5230748
42109,"Snyder, PA",1477533
42111,"Somerset, PA",2763065
42113,"Sullivan, PA",263383
42115,"Susquehanna, PA",1622805
42117,"Tioga, PA",1512105
42119,"Union, PA",1563319
42121,"Venango, PA",1958193
42123,"Warren, PA",1645730
42125,"Washington, PA",10506578
42127,"Wayne, PA",1909960
42129,"Westmoreland, PA",16149423
42131,"Wyoming, PA",1100046
42133,"York, PA",18883072
44001,"Bristol, RI",3218767
44003,"Kent, RI",8486840
44005,"Newport, RI",4845281
44007,"Providence, RI",26414874
44009,"Washington, RI",7079386
45001,"Abbeville, SC",727385
45003,"Aiken, SC",6058975
45005,"Allendale, SC",254898
45007,"Anderson, SC",6622821
45009,"Bamberg, SC",453424
45011,"Barnwell, SC",653093
45013,"Beaufort, SC",8484908
45015,"Berkeley, SC",6848476
45017,"Calhoun, SC",486004
45019,"Charleston, SC",19232181
45021,"Cherokee, SC",1588653
45023,"Chester, SC",950095
45025,"Chesterfield, SC",1230480
45027,"Clarendon, SC",1000412
45029,"Colleton, SC",1141255
45031,"Darlington, SC",2206821
45033,"Dillon, SC",774584
45035,"Dorchester, SC",5259997
45037,"Edgefield, SC",807989
45039,"Fairfield, SC",746940
45041,"Florence, SC",4978505
45043,"Georgetown, SC",2387472
45045,"Greenville, SC",20113913
45047,"Greenwood, SC",2272220
45049,"Hampton, SC",556963
45051,"Horry, SC",9852732
45053,"Jasper, SC",697006
45055,"Kershaw, SC",2257073
45057,"Lancaster, SC",3090786
45059,"Laurens, SC",2056352
45061,"Lee, SC",486478
45063,"Lexington, SC",11080524
45065,"McCormick, SC",296509
45067,"Marion, SC",882784
45069,"Marlboro, SC",750237
45071,"Newberry, SC",1266012
45073,"Oconee, SC",2800010
45075,"Orangeburg, SC",2673449
45077,"Pickens, SC",4013219
45079,"Richland, SC",15917428
45081,"Saluda, SC",626813
45083,"Spartanburg, SC",11077972
45085,"Sumter, SC",3701068
45087,"Union, SC",802680
45089,"Williamsburg, SC",927747
45091,"York, SC",9742320
46003,"Aurora, SD",112002
46005,"Beadle, SD",832337
46007,"Bennett, SD",113985
46009,"Bon Homme, SD",201614
46011,"Brookings, SD",1406197
46013,"Brown, SD",1910015
46015,"Brule, SD",223531
46017,"Buffalo, SD",46229
46019,"Butte, SD",360431
46021,"Campbell, SD",68709
46023,"Charles Mix, SD",326663
46025,"Clark, SD",193019
46027,"Clay, SD",460827
46029,"Codington, SD",1181151
46031,"Corson, SD",128083
46033,"Custer, SD",365743
46035,"Davison, SD",896219
46037,"Day, SD",256967
46039,"Deuel, SD",223831
46041,"Dewey, SD",223913
46043,"Douglas, SD",137967
46045,"Edmunds, SD",217702
46047,"Fall River, SD",289302
46049,"Faulk, SD",137698
46051,"Grant, SD",431685
46053,"Gregory, SD",168834
46055,"Haakon, SD",89546
46057,"Hamlin, SD",234099
46059,"Hand, SD",179724
46061,"Hanson, SD",194610
46063,"Harding, SD",77623
46065,"Hughes, SD",837641
46067,"Hutchinson, SD",274022
46069,"Hyde, SD",73255
46071,"Jackson, SD",87292
46073,"Jerauld, SD",88354
46075,"Jones, SD",56426
46077,"Kingsbury, SD",259898
46079,"Lake, SD",636588
46081,"Lawrence, SD",1098103
46083,"Lincoln, SD",3048700
46085,"Lyman, SD",152071
46087,"McCook, SD",222100
46089,"McPherson, SD",124018
46091,"Marshall, SD",240928
46093,"Meade, SD",1057408
46095,"Mellette, SD",65708
46097,"Miner, SD",93868
46099,"Minnehaha, SD",8936286
46101,"Moody, SD",309816
46102,"Oglala Lakota, SD*",335777
46103,"Pennington, SD",5016586
46105,"Perkins, SD",137550
46107,"Potter, SD",229369
46109,"Roberts, SD",378487
46111,"Sanborn, SD",102387
46115,"Spink, SD",398809
46117,"Stanley, SD",176081
46119,"Sully, SD",101775
46121,"Todd, SD",243968
46123,"Tripp, SD",258557
46125,"Turner, SD",398241
46127,"Union, SD",1250268
46129,"Walworth, SD",237845
46135,"Yankton, SD",917527
46137,"Ziebach, SD",71157
47001,"Anderson, TN",2779550
47003,"Bedford, TN",1543524
47005,"Benton, TN",483279
47007,"Bledsoe, TN",337505
47009,"Blount, TN",4644743
47011,"Bradley, TN",3630527
47013,"Campbell, TN",1178864
47015,"Cannon, TN",433123
47017,"Carroll, TN",903439
47019,"Carter, TN",1701779
47021,"Cheatham, TN",1448637
47023,"Chester, TN",503374
47025,"Claiborne, TN",975650
47027,"Clay, TN",219053
47029,"Cocke, TN",994280
47031,"Coffee, TN",1863143
47033,"Crockett, TN",496839
47035,"Cumberland, TN",1894569
47037,"Davidson, TN",34977038
47039,"Decatur, TN",450841
47041,"DeKalb, TN",664203
47043,"Dickson, TN",1736030
47045,"Dyer, TN",1391719
47047,"Fayette, TN",1821321
47049,"Fentress, TN",507370
47051,"Franklin, TN",1396409
47053,"Gibson, TN",1709248
47055,"Giles, TN",955396
47057,"Grainger, TN",653634
47059,"Greene, TN",2402790
47061,"Grundy, TN",371680
47063,"Hamblen, TN",2076723
47065,"Hamilton, TN",15614879
47067,"Hancock, TN",159575
47069,"Hardeman, TN",676212
47071,"Hardin, TN",892283
47073,"Hawkins, TN",1721148
47075,"Haywood, TN",527051
47077,"Henderson, TN",891432
47079,"Henry, TN",1186106
47081,"Hickman, TN",686325
47083,"Houston, TN",240011
47085,"Humphreys, TN",627245
47087,"Jackson, TN",317351
47089,"Jefferson, TN",1636720
47091,"Johnson, TN",490208
47093,"Knox, TN",19239830
47095,"Lake, TN",175936
47097,"Lauderdale, TN",699684
47099,"Lawrence, TN",1275543
47101,"Lewis, TN",348932
47103,"Lincoln, TN",1206456
47105,"Loudon, TN",2111949
47107,"McMinn, TN",1665740
47109,"McNairy, TN",758453
47111,"Macon, TN",670748
47113,"Madison, TN",3608962
47115,"Marion, TN",947117
47117,"Marshall, TN",1007431
47119,"Maury, TN",3122957
47121,"Meigs, TN",357971
47123,"Monroe, TN",1325353
47125,"Montgomery, TN",7367537
47127,"Moore, TN",235670
47129,"Morgan, TN",561094
47131,"Obion, TN",1083645
47133,"Overton, TN",639698
47135,"Perry, TN",235909
47137,"Pickett, TN",166666
47139,"Polk, TN",511173
47141,"Putnam, TN",2597404
47143,"Rhea, TN",1016014
47145,"Roane, TN",1902174
47147,"Robertson, TN",2473039
47149,"Rutherford, TN",10513106
47151,"Scott, TN",591322
47153,"Sequatchie, TN",479453
47155,"Sevier, TN",3237181
47157,"Shelby, TN",40395273
47159,"Smith, TN",638095
47161,"Stewart, TN",483879
47163,"Sullivan, TN",5867886
47165,"Sumner, TN",7174852
47167,"Tipton, TN",2095750
47169,"Trousdale, TN",265218
47171,"Unicoi, TN",597518
47173,"Union, TN",528141
47175,"Van Buren, TN",158577
47177,"Warren, TN",1248766
47179,"Washington, TN",4739749
47181,"Wayne, TN",426362
47183,"Weakley, TN",1093482
47185,"White, TN",769191
47187,"Williamson, TN",17184899
47189,"Wilson, TN",5241414
48001,"Anderson, TX",1816532
48003,"Andrews, TX",944107
48005,"Angelina, TX",3242981
48007,"Aransas, TX",1172529
48009,"Archer, TX",450140
48011,"Armstrong, TX",80049
48013,"Atascosa, TX",1899231
48015,"Austin, TX",1420830
48017,"Bailey, TX",295574
48019,"Bandera, TX",874775
48021,"Bastrop, TX",2566630
48023,"Baylor, TX",151190
48025,"Bee, TX",1002568
48027,"Bell, TX",13231566
48029,"Bexar, TX",78036554
48031,"Blanco, TX",518966
48033,"Borden, TX",37755
48035,"Bosque, TX",679817
48037,"Bowie, TX",3315609
48039,"Brazoria, TX",15223858
48041,"Brazos, TX",7430564
48043,"Brewster, TX",381436
48045,"Briscoe, TX",57193
48047,"Brooks, TX",246479
48049,"Brown, TX",1304213
48051,"Burleson, TX",724643
48053,"Burnet, TX",1915371
48055,"Caldwell, TX",1229991
48057,"Calhoun, TX",826482
48059,"Callahan, TX",508270
48061,"Cameron, TX",10907188
48063,"Camp, TX",477244
48065,"Carson, TX",251498
48067,"Cass, TX",1025794
48069,"Castro, TX",487953
48071,"Chambers, TX",1874935
48073,"Cherokee, TX",1635912
48075,"Childress, TX",187507
48077,"Clay, TX",438855
48079,"Cochran, TX",97527
48081,"Coke, TX",132567
48083,"Coleman, TX",337945
48085,"Collin, TX",51973713
48087,"Collingsworth, TX",115165
48089,"Colorado, TX",888559
48091,"Comal, TX",6669983
48093,"Comanche, TX",506634
48095,"Concho, TX",88937
48097,"Cooke, TX",2033332
48099,"Coryell, TX",2364179
48101,"Cottle, TX",72139
48103,"Crane, TX",238403
48105,"Crockett, TX",157384
48107,"Crosby, TX",181133
48109,"Culberson, TX",88810
48111,"Dallam, TX",424009
48113,"Dallas, TX",129587444
48115,"Dawson, TX",472563
48117,"Deaf Smith, TX",920389
48119,"Delta, TX",176160
48121,"Denton, TX",37482824
48123,"DeWitt, TX",1236826
48125,"Dickens, TX",67271
48127,"Dimmit, TX",389098
48129,"Donley, TX",136135
48131,"Duval, TX",445445
48133,"Eastland, TX",832205
48135,"Ector, TX",7484946
48137,"Edwards, TX",73920
48139,"Ellis, TX",6245767
48141,"El Paso, TX",26603537
48143,"Erath, TX",1407786
48145,"Falls, TX",542545
48147,"Fannin, TX",1110113
48149,"Fayette, TX",1292968
48151,"Fisher, TX",148691
48153,"Floyd, TX",201706
48155,"Foard, TX",50940
48157,"Fort Bend, TX",41039103
48159,"Franklin, TX",373957
48161,"Freestone, TX",740510
48163,"Frio, TX",552209
48165,"Gaines, TX",763301
48167,"Galveston, TX",15279349
48169,"Garza, TX",243306
48171,"Gillespie, TX",1380574
48173,"Glasscock, TX",113976
48175,"Goliad, TX",350905
48177,"Gonzales, TX",927915
48179,"Gray, TX",1089726
48181,"Grayson, TX",4738625
48183,"Gregg, TX",5859260
48185,"Grimes, TX",955478
48187,"Guadalupe, TX",6063208
48189,"Hale, TX",1045879
48191,"Hall, TX",98318
48193,"Hamilton, TX",466581
48195,"Hansford, TX",365418
48197,"Hardeman, TX",155378
48199,"Hardin, TX",2323685
