"CAINC1 County and MSA personal income summary: personal income, population, per capita personal income"
"CAINC1 County and MSA personal income summary: personal income, population, per capita personal income"
County
31155,"Saunders, NE",981152
31157,"Scotts Bluff, NE",1555098
31159,"Seward, NE",785517
31161,"Sheridan, NE",248271
31163,"Sherman, NE",141831
31165,"Sioux, NE",87560
31167,"Stanton, NE",246640
31169,"Thayer, NE",275935
31171,"Thomas, NE",41550
31173,"Thurston, NE",272848
31175,"Valley, NE",212708
31177,"Washington, NE",1039718
31179,"Wayne, NE",356242
31181,"Webster, NE",203751
31183,"Wheeler, NE",88467
31185,"York, NE",657123
32001,"Churchill, NV",945305
32003,"Clark, NV",88989148
32005,"Douglas, NV",3037748
32007,"Elko, NV",2170078
32009,"Esmeralda, NV",36199
32011,"Eureka, NV",67489
32013,"Humboldt, NV",749760
32015,"Lander, NV",332178
32017,"Lincoln, NV",171174
32019,"Lyon, NV",1766400
32021,"Mineral, NV",154360
32023,"Nye, NV",1529644
32027,"Pershing, NV",203505
32029,"Storey, NV",169973
32031,"Washoe, NV",21976389
32033,"White Pine, NV",391855
32510,"Carson City (Independent City), NV",2397386
33001,"Belknap, NH",3280600
33003,"Carroll, NH",2474228
33005,"Cheshire, NH",3617413
33007,"Coos, NH",1256590
33009,"Grafton, NH",4888497
33011,"Hillsborough, NH",22240561
33013,"Merrimack, NH",7642619
33015,"Rockingham, NH",19608236
33017,"Strafford, NH",5769487
33019,"Sullivan, NH",2001338
34001,"Atlantic, NJ",11742848
34003,"Bergen, NJ",70448449
34005,"Burlington, NJ",24812155
34007,"Camden, NJ",24177442
34009,"Cape May, NJ",4929704
34011,"Cumberland, NJ",5578016
34013,"Essex, NJ",46331468
34015,"Gloucester, NJ",14353508
34017,"Hudson, NJ",35887692
34019,"Hunterdon, NJ",10040361
34021,"Mercer, NJ",22826259
34023,"Middlesex, NJ",44666908
34025,"Monmouth, NJ",43631873
34027,"Morris, NJ",43035157
34029,"Ocean, NJ",27423899
34031,"Passaic, NJ",22699096
34033,"Salem, NJ",2824844
34035,"Somerset, NJ",28773788
34037,"Sussex, NJ",7908640
34039,"Union, NJ",32826487
34041,"Warren, NJ",5384503
35001,"Bernalillo, NM",26704864
35003,"Catron, NM",110031
35005,"Chaves, NM",2364042
35006,"Cibola, NM*",713461
35007,"Colfax, NM",476048
35009,"Curry, NM",1991621
35011,"De Baca, NM",79414
35013,"Doña Ana, NM",7084337
35015,"Eddy, NM",2846427
35017,"Grant, NM",1048262
35019,"Guadalupe, NM",142840
35021,"Harding, NM",27808
35023,"Hidalgo, NM",171418
35025,"Lea, NM",2884009
35027,"Lincoln, NM",777664
35028,"Los Alamos, NM",1138602
35029,"Luna, NM",726544
35031,"McKinley, NM",1857189
35033,"Mora, NM",207261
35035,"Otero, NM",2111365
35037,"Quay, NM",292024
35039,"Rio Arriba, NM",1292821
35041,"Roosevelt, NM",707240
35043,"Sandoval, NM",5372960
35045,"San Juan, NM",4392183
35047,"San Miguel, NM",924153
35049,"Santa Fe, NM",7635669
35051,"Sierra, NM",394289
35053,"Socorro, NM",550467
35055,"Taos, NM",1143187
35057,"Torrance, NM",460676
35059,"Union, NM",141830
35061,"Valencia, NM*",2360081
36001,"Albany, NY",16695928
36003,"Allegany, NY",1614427
36005,"Bronx, NY",45367105
36007,"Broome, NY",7653844
36009,"Cattaraugus, NY",2824841
36011,"Cayuga, NY",3000478
36013,"Chautauqua, NY",4773044
36015,"Chemung, NY",3434299
36017,"Chenango, NY",1665976
36019,"Clinton, NY",3268839
36021,"Columbia, NY",3068608
36023,"Cortland, NY",1784414
36025,"Delaware, NY",1608623
36027,"Dutchess, NY",14655650
36029,"Erie, NY",41787569
36031,"Essex, NY",1523720
36033,"Franklin, NY",1739112
36035,"Fulton, NY",2045321
36037,"Genesee, NY",2350529
36039,"Greene, NY",2067105
36041,"Hamilton, NY",225744
36043,"Herkimer, NY",2334089
36045,"Jefferson, NY",5023544
36047,"Kings, NY",111311181
36049,"Lewis, NY",1099174
36051,"Livingston, NY",2411945
36053,"Madison, NY",2824791
36055,"Monroe, NY",35432821
36057,"Montgomery, NY",1844087
36059,"Nassau, NY",105467789
36061,"New York, NY",244127525
36063,"Niagara, NY",8526244
36065,"Oneida, NY",9118698
36067,"Onondaga, NY",21851718
36069,"Ontario, NY",5367366
36071,"Orange, NY",17603477
36073,"Orleans, NY",1475965
36075,"Oswego, NY",4308958
36077,"Otsego, NY",2362795
36079,"Putnam, NY",5901696
36081,"Queens, NY",97892551
36083,"Rensselaer, NY",7019591
36085,"Richmond, NY",23729200
36087,"Rockland, NY",17747944
36089,"St. Lawrence, NY",3736404
36091,"Saratoga, NY",13671874
36093,"Schenectady, NY",6957547
36095,"Schoharie, NY",1132716
36097,"Schuyler, NY",697851
36099,"Seneca, NY",1204733
36101,"Steuben, NY",3940534
36103,"Suffolk, NY",90374812
36105,"Sullivan, NY",3094650
36107,"Tioga, NY",1979723
36109,"Tompkins, NY",4174692
36111,"Ulster, NY",7960319
36113,"Warren, NY",3002615
36115,"Washington, NY",2226207
36117,"Wayne, NY",3715113
36119,"Westchester, NY",88927599
36121,"Wyoming, NY",1475962
36123,"Yates, NY",870613
37001,"Alamance, NC",5701062
37003,"Alexander, NC",1225944
37005,"Alleghany, NC",368505
37007,"Anson, NC",824615
37009,"Ashe, NC",834879
37011,"Avery, NC",547222
37013,"Beaufort, NC",1803525
37015,"Bertie, NC",660248
37017,"Bladen, NC",1112033
37019,"Brunswick, NC",4772381
37021,"Buncombe, NC",10703896
37023,"Burke, NC",2782218
37025,"Cabarrus, NC",8074152
37027,"Caldwell, NC",2558890
37029,"Camden, NC",433388
37031,"Carteret, NC",3045019
37033,"Caswell, NC",714473
37035,"Catawba, NC",6188692
37037,"Chatham, NC",3766328
37039,"Cherokee, NC",823289
37041,"Chowan, NC",511286
37043,"Clay, NC",332476
37045,"Cleveland, NC",3274781
37047,"Columbus, NC",1662960
37049,"Craven, NC",4178133
37051,"Cumberland, NC",11807728
37053,"Currituck, NC",1059312
37055,"Dare, NC",1724228
37057,"Davidson, NC",5749552
37059,"Davie, NC",1799081
37061,"Duplin, NC",1955755
37063,"Durham, NC",13337124
37065,"Edgecombe, NC",1699299
37067,"Forsyth, NC",16177491
37069,"Franklin, NC",2040013
37071,"Gaston, NC",7901694
37073,"Gates, NC",401249
37075,"Graham, NC",256552
37077,"Granville, NC",1985352
37079,"Greene, NC",608048
37081,"Guilford, NC",21918225
37083,"Halifax, NC",1703814
37085,"Harnett, NC",4090155
37087,"Haywood, NC",2159622
37089,"Henderson, NC",4326436
37091,"Hertford, NC",711664
37093,"Hoke, NC",1524039
37095,"Hyde, NC",184865
37097,"Iredell, NC",7858645
37099,"Jackson, NC",1249033
37101,"Johnston, NC",6732407
37103,"Jones, NC",362507
37105,"Lee, NC",2193744
37107,"Lenoir, NC",2071039
37109,"Lincoln, NC",3229690
37111,"McDowell, NC",1374675
37113,"Macon, NC",1231235
37115,"Madison, NC",644629
37117,"Martin, NC",713104
37119,"Mecklenburg, NC",55352919
37121,"Mitchell, NC",491189
37123,"Montgomery, NC",893245
37125,"Moore, NC",4464867
37127,"Nash, NC",3567244
37129,"New Hanover, NC",9081007
37131,"Northampton, NC",617494
37133,"Onslow, NC",8240359
37135,"Orange, NC",8058819
37137,"Pamlico, NC",484432
37139,"Pasquotank, NC",1405315
37141,"Pender, NC",1992239
37143,"Perquimans, NC",486973
37145,"Person, NC",1342306
37147,"Pitt, NC",6512982
37149,"Polk, NC",835879
37151,"Randolph, NC",4796344
37153,"Richmond, NC",1469117
37155,"Robeson, NC",3605456
37157,"Rockingham, NC",3068852
37159,"Rowan, NC",4785474
37161,"Rutherford, NC",1973349
37163,"Sampson, NC",2143536
37165,"Scotland, NC",1057584
37167,"Stanly, NC",2089658
37169,"Stokes, NC",1525801
37171,"Surry, NC",2514642
37173,"Swain, NC",499617
37175,"Transylvania, NC",1208885
37177,"Tyrrell, NC",114505
37179,"Union, NC",10410471
37181,"Vance, NC",1405022
37183,"Wake, NC",54444737
37185,"Warren, NC",553257
37187,"Washington, NC",398484
37189,"Watauga, NC",1724332
37191,"Wayne, NC",4317276
37193,"Wilkes, NC",2327320
37195,"Wilson, NC",2956330
37197,"Yadkin, NC",1303170
37199,"Yancey, NC",557516
38001,"Adams, ND",104814
38003,"Barnes, ND",518415
38005,"Benson, ND",217555
38007,"Billings, ND",72635
38009,"Bottineau, ND",356758
38011,"Bowman, ND",193004
38013,"Burke, ND",165162
38015,"Burleigh, ND",5343423
38017,"Cass, ND",9123226
38019,"Cavalier, ND",197315
38021,"Dickey, ND",266235
38023,"Divide, ND",123660
38025,"Dunn, ND",289076
38027,"Eddy, ND",116558
38029,"Emmons, ND",154837
38031,"Foster, ND",168268
38033,"Golden Valley, ND",71616
38035,"Grand Forks, ND",3322866
38037,"Grant, ND",92630
38039,"Griggs, ND",112659
38041,"Hettinger, ND",107403
38043,"Kidder, ND",116433
38045,"LaMoure, ND",191170
38047,"Logan, ND",104723
38049,"McHenry, ND",292914
38051,"McIntosh, ND",131332
38053,"McKenzie, ND",835999
38055,"McLean, ND",473812
38057,"Mercer, ND",493726
38059,"Morton, ND",1556744
38061,"Mountrail, ND",642604
38063,"Nelson, ND",151251
38065,"Oliver, ND",88138
38067,"Pembina, ND",361365
38069,"Pierce, ND",175855
38071,"Ramsey, ND",513978
38073,"Ransom, ND",255261
38075,"Renville, ND",136176
38077,"Richland, ND",721560
38079,"Rolette, ND",487839
38081,"Sargent, ND",188519
38083,"Sheridan, ND",43496
38085,"Sioux, ND",116806
38087,"Slope, ND",29251
38089,"Stark, ND",2259846
38091,"Steele, ND",88890
38093,"Stutsman, ND",1009463
38095,"Towner, ND",95473
38097,"Traill, ND",358192
38099,"Walsh, ND",479652
38101,"Ward, ND",3846843
38103,"Wells, ND",209544
38105,"Williams, ND",2833187
39001,"Adams, OH",882673
39003,"Allen, OH",3948314
39005,"Ashland, OH",1877169
39007,"Ashtabula, OH",3453644
39009,"Athens, OH",2034071
39011,"Auglaize, OH",1966459
39013,"Belmont, OH",2550213
39015,"Brown, OH",1441538
39017,"Butler, OH",15930080
39019,"Carroll, OH",976695
39021,"Champaign, OH",1431109
39023,"Clark, OH",4989480
39025,"Clermont, OH",9773907
39027,"Clinton, OH",1694181
39029,"Columbiana, OH",3684671
39031,"Coshocton, OH",1265199
39033,"Crawford, OH",1467177
39035,"Cuyahoga, OH",61323911
39037,"Darke, OH",2004293
39039,"Defiance, OH",1428336
39041,"Delaware, OH",12865333
39043,"Erie, OH",4207088
39045,"Fairfield, OH",6309666
39047,"Fayette, OH",998974
39049,"Franklin, OH",59262784
39051,"Fulton, OH",1730310
39053,"Gallia, OH",1075239
39055,"Geauga, OH",5878188
39057,"Greene, OH",7489493
39059,"Guernsey, OH",1434650
39061,"Hamilton, OH",42754154
39063,"Hancock, OH",4277898
39065,"Hardin, OH",933341
39067,"Harrison, OH",534753
39069,"Henry, OH",1113494
39071,"Highland, OH",1385076
39073,"Hocking, OH",969463
39075,"Holmes, OH",1699307
39077,"Huron, OH",2150820
39079,"Jackson, OH",1090642
39081,"Jefferson, OH",2374837
39083,"Knox, OH",2379037
39085,"Lake, OH",10583748
39087,"Lawrence, OH",2120722
39089,"Licking, OH",7166937
39091,"Logan, OH",1737104
39093,"Lorain, OH",12712883
39095,"Lucas, OH",18197140
39097,"Madison, OH",1634853
39099,"Mahoning, OH",9260120
39101,"Marion, OH",2153119
39103,"Medina, OH",8884394
39105,"Meigs, OH",740446
39107,"Mercer, OH",1912856
39109,"Miami, OH",4385735
39111,"Monroe, OH",430698
39113,"Montgomery, OH",22343572
39115,"Morgan, OH",448565
39117,"Morrow, OH",1211578
39119,"Muskingum, OH",3230891
39121,"Noble, OH",360342
39123,"Ottawa, OH",1887018
39125,"Paulding, OH",692562
39127,"Perry, OH",1203370
39129,"Pickaway, OH",2076906
39131,"Pike, OH",960987
39133,"Portage, OH",6576468
39135,"Preble, OH",1480331
39137,"Putnam, OH",1462414
39139,"Richland, OH",4374678
39141,"Ross, OH",2609375
39143,"Sandusky, OH",2262205
39145,"Scioto, OH",2764016
39147,"Seneca, OH",1982236
39149,"Shelby, OH",2007703
39151,"Stark, OH",15507083
39153,"Summit, OH",24903790
39155,"Trumbull, OH",7553963
39157,"Tuscarawas, OH",3706406
39159,"Union, OH",2556157
39161,"Van Wert, OH",1056150
39163,"Vinton, OH",399175
39165,"Warren, OH",11897897
39167,"Washington, OH",2388219
39169,"Wayne, OH",4620999
39171,"Williams, OH",1391929
39173,"Wood, OH",5600078
39175,"Wyandot, OH",864326
40001,"Adair, OK",622361
40003,"Alfalfa, OK",263726
40005,"Atoka, OK",419491
40007,"Beaver, OK",275222
40009,"Beckham, OK",875239
40011,"Blaine, OK",366459
40013,"Bryan, OK",1417454
40015,"Caddo, OK",942134
40017,"Canadian, OK",5808014
40019,"Carter, OK",1988779
40021,"Cherokee, OK",1470313
40023,"Choctaw, OK",459191
40025,"Cimarron, OK",186191
40027,"Cleveland, OK",11854693
40029,"Coal, OK",186309
40031,"Comanche, OK",4820961
40033,"Cotton, OK",229346
40035,"Craig, OK",525464
40037,"Creek, OK",2727692
40039,"Custer, OK",1100358
40041,"Delaware, OK",1319403
40043,"Dewey, OK",204749
40045,"Ellis, OK",236160
40047,"Garfield, OK",2792889
40049,"Garvin, OK",1024851
40051,"Grady, OK",2052238
40053,"Grant, OK",215750
40055,"Greer, OK",174678
40057,"Harmon, OK",104033
40059,"Harper, OK",211809
40061,"Haskell, OK",439605
40063,"Hughes, OK",478271
40065,"Jackson, OK",919940
40067,"Jefferson, OK",222591
40069,"Johnston, OK",360452
40071,"Kay, OK",1744967
40073,"Kingfisher, OK",724084
40075,"Kiowa, OK",319585
40077,"Latimer, OK",351690
40079,"Le Flore, OK",1547324
40081,"Lincoln, OK",1182223
40083,"Logan, OK",1773546
40085,"Love, OK",352055
40087,"McClain, OK",1595674
40089,"McCurtain, OK",1033839
40091,"McIntosh, OK",649678
40093,"Major, OK",323773
40095,"Marshall, OK",498212
40097,"Mayes, OK",1385701
40099,"Murray, OK",583211
40101,"Muskogee, OK",2408851
40103,"Noble, OK",472566
40105,"Nowata, OK",372375
40107,"Okfuskee, OK",348298
40109,"Oklahoma, OK",37557848
40111,"Okmulgee, OK",1259172
40113,"Osage, OK",1589673
40115,"Ottawa, OK",1106656
40117,"Pawnee, OK",552813
40119,"Payne, OK",2872117
40121,"Pittsburg, OK",1578420
40123,"Pontotoc, OK",1480795
40125,"Pottawatomie, OK",2570081
40127,"Pushmataha, OK",346084
40129,"Roger Mills, OK",191558
40131,"Rogers, OK",3860759
40133,"Seminole, OK",798357
40135,"Sequoyah, OK",1317214
40137,"Stephens, OK",1881495
40139,"Texas, OK",1217745
40141,"Tillman, OK",234640
40143,"Tulsa, OK",39961131
40145,"Wagoner, OK",2873678
40147,"Washington, OK",2772100
40149,"Washita, OK",384980
40151,"Woods, OK",457372
40153,"Woodward, OK",897133
41001,"Baker, OR",581612
41003,"Benton, OR",3582335
41005,"Clackamas, OR",20019138
41007,"Clatsop, OR",1462225
41009,"Columbia, OR",1958092
41011,"Coos, OR",2439981
41013,"Crook, OR",789004
41015,"Curry, OR",854184
41017,"Deschutes, OR",8189375
41019,"Douglas, OR",3888160
41021,"Gilliam, OR",86939
41023,"Grant, OR",270257
41025,"Harney, OR",265174
41027,"Hood River, OR",1061136
41029,"Jackson, OR",8681852
41031,"Jefferson, OR",710152
41033,"Josephine, OR",3043153
41035,"Klamath, OR",2322411
41037,"Lake, OR",291516
41039,"Lane, OR",14485437
41041,"Lincoln, OR",1837450
41043,"Linn, OR",4526077
41045,"Malheur, OR",924606
41047,"Marion, OR",12307086
41049,"Morrow, OR",510466
41051,"Multnomah, OR",39210053
41053,"Polk, OR",2942314
41055,"Sherman, OR",77953
41057,"Tillamook, OR",991034
41059,"Umatilla, OR",2704201
41061,"Union, OR",931930
41063,"Wallowa, OR",271235
41065,"Wasco, OR",993645
41067,"Washington, OR",30194977
41069,"Wheeler, OR",43359
41071,"Yamhill, OR",4029536
42001,"Adams, PA",4525454
42003,"Allegheny, PA",66208277
42005,"Armstrong, PA",2625813
42007,"Beaver, PA",7205946
42009,"Bedford, PA",1820995
42011,"Berks, PA",18552909
42013,"Blair, PA",5137245
42015,"Bradford, PA",2282664
42017,"Bucks, PA",40630716
42019,"Butler, PA",9757310
42021,"Cambria, PA",5214783
42023,"Cameron, PA",208882
42025,"Carbon, PA",2898964
42027,"Centre, PA",6614240
42029,"Chester, PA",38766184
42031,"Clarion, PA",1453002
42033,"Clearfield, PA",3274399
42035,"Clinton, PA",1418824
42037,"Columbia, PA",2488016
42039,"Crawford, PA",3178882
42041,"Cumberland, PA",12366892
42043,"Dauphin, PA",12566802
42045,"Delaware, PA",32693627
42047,"Elk, PA",1316304
42049,"Erie, PA",11116226
42051,"Fayette, PA",5041345
42053,"Forest, PA",154460
42055,"Franklin, PA",6379568
42057,"Fulton, PA",555677
42059,"Greene, PA",1455186
42061,"Huntingdon, PA",1526528
42063,"Indiana, PA",3042605
42065,"Jefferson, PA",1727091
42067,"Juniata, PA",924298
42069,"Lackawanna, PA",8938856
42071,"Lancaster, PA",24540270
42073,"Lawrence, PA",3451796
42075,"Lebanon, PA",5785678
42077,"Lehigh, PA",17306152
42079,"Luzerne, PA",12740782
42081,"Lycoming, PA",4617405
42083,"McKean, PA",1699653
42085,"Mercer, PA",4301294
42087,"Mifflin, PA",1607697
42089,"Monroe, PA",6415040
42091,"Montgomery, PA",58713915
42093,"Montour, PA",935502
42095,"Northampton, PA",14391416
42097,"Northumberland, PA",3474610
42099,"Perry, PA",1831788
42101,"Philadelphia, PA",77929045
42103,"Pike, PA",2346092
42105,"Potter, PA",602104
42107,"Schuylkill, PA",5445716
42109,"Snyder, PA",1525254
42111,"Somerset, PA",2813197
42113,"Sullivan, PA",259662
42115,"Susquehanna, PA",1645271
42117,"Tioga, PA",1526556
42119,"Union, PA",1595266
42121,"Venango, PA",1986070
42123,"Warren, PA",1534640
42125,"Washington, PA",11406628
42127,"Wayne, PA",1980973
42129,"Westmoreland, PA",16551970
42131,"Wyoming, PA",1127675
42133,"York, PA",19659932
44001,"Bristol, RI",3387825
44003,"Kent, RI",8803745
44005,"Newport, RI",4978544
44007,"Providence, RI",27356524
44009,"Washington, RI",7248554
45001,"Abbeville, SC",758940
45003,"Aiken, SC",6422772
45005,"Allendale, SC",254106
45007,"Anderson, SC",6930387
45009,"Bamberg, SC",439094
45011,"Barnwell, SC",663618
45013,"Beaufort, SC",9122737
45015,"Berkeley, SC",7300316
45017,"Calhoun, SC",520327
45019,"Charleston, SC",20862792
45021,"Cherokee, SC",1677041
45023,"Chester, SC",982343
45025,"Chesterfield, SC",1291797
45027,"Clarendon, SC",1029352
45029,"Colleton, SC",1183295
45031,"Darlington, SC",2270796
45033,"Dillon, SC",805776
45035,"Dorchester, SC",5504778
45037,"Edgefield, SC",851350
45039,"Fairfield, SC",780309
45041,"Florence, SC",5156781
45043,"Georgetown, SC",2568171
45045,"Greenville, SC",21603890
45047,"Greenwood, SC",2366471
45049,"Hampton, SC",569540
45051,"Horry, SC",10680612
45053,"Jasper, SC",746637
45055,"Kershaw, SC",2438108
45057,"Lancaster, SC",3528982
45059,"Laurens, SC",2118160
45061,"Lee, SC",492982
45063,"Lexington, SC",11817104
45065,"McCormick, SC",310679
45067,"Marion, SC",903893
45069,"Marlboro, SC",767702
45071,"Newberry, SC",1332713
45073,"Oconee, SC",2938411
45075,"Orangeburg, SC",2744539
45077,"Pickens, SC",4195221
45079,"Richland, SC",16806170
45081,"Saluda, SC",668495
45083,"Spartanburg, SC",11685542
45085,"Sumter, SC",3772507
45087,"Union, SC",825843
45089,"Williamsburg, SC",936982
45091,"York, SC",10426615
46003,"Aurora, SD",112699
46005,"Beadle, SD",879062
46007,"Bennett, SD",109881
46009,"Bon Homme, SD",223717
46011,"Brookings, SD",1481860
46013,"Brown, SD",1979784
46015,"Brule, SD",219084
46017,"Buffalo, SD",44616
46019,"Butte, SD",357682
46021,"Campbell, SD",62195
46023,"Charles Mix, SD",328303
46025,"Clark, SD",170778
46027,"Clay, SD",480661
46029,"Codington, SD",1230366
46031,"Corson, SD",113565
46033,"Custer, SD",376107
46035,"Davison, SD",959567
46037,"Day, SD",253881
46039,"Deuel, SD",219815
46041,"Dewey, SD",208264
46043,"Douglas, SD",142941
46045,"Edmunds, SD",197967
46047,"Fall River, SD",295942
46049,"Faulk, SD",110831
46051,"Grant, SD",463415
46053,"Gregory, SD",166655
46055,"Haakon, SD",86156
46057,"Hamlin, SD",242214
46059,"Hand, SD",158615
46061,"Hanson, SD",190496
46063,"Harding, SD",65300
46065,"Hughes, SD",854875
46067,"Hutchinson, SD",306884
46069,"Hyde, SD",64398
46071,"Jackson, SD",80753
46073,"Jerauld, SD",83792
46075,"Jones, SD",48968
46077,"Kingsbury, SD",254117
46079,"Lake, SD",664754
46081,"Lawrence, SD",1136932
46083,"Lincoln, SD",3336099
46085,"Lyman, SD",154679
46087,"McCook, SD",237005
46089,"McPherson, SD",112085
46091,"Marshall, SD",233042
46093,"Meade, SD",1079295
46095,"Mellette, SD",57638
46097,"Miner, SD",94982
46099,"Minnehaha, SD",9601000
46101,"Moody, SD",318530
46102,"Oglala Lakota, SD*",335574
46103,"Pennington, SD",5107262
46105,"Perkins, SD",116563
46107,"Potter, SD",182352
46109,"Roberts, SD",377287
46111,"Sanborn, SD",106114
46115,"Spink, SD",384577
46117,"Stanley, SD",182373
46119,"Sully, SD",86863
46121,"Todd, SD",241727
46123,"Tripp, SD",248806
46125,"Turner, SD",482384
46127,"Union, SD",1391224
46129,"Walworth, SD",234314
46135,"Yankton, SD",968252
46137,"Ziebach, SD",62174
47001,"Anderson, TN",2880458
47003,"Bedford, TN",1600150
47005,"Benton, TN",497233
47007,"Bledsoe, TN",353944
47009,"Blount, TN",4923882
47011,"Bradley, TN",3781828
47013,"Campbell, TN",1229888
47015,"Cannon, TN",453427
47017,"Carroll, TN",912937
47019,"Carter, TN",1738994
47021,"Cheatham, TN",1555927
47023,"Chester, TN",519449
47025,"Claiborne, TN",1014290
47027,"Clay, TN",224156
47029,"Cocke, TN",1043992
47031,"Coffee, TN",1958131
47033,"Crockett, TN",490194
47035,"Cumberland, TN",1969357
47037,"Davidson, TN",37186202
47039,"Decatur, TN",459458
47041,"DeKalb, TN",707768
47043,"Dickson, TN",1855416
47045,"Dyer, TN",1399513
47047,"Fayette, TN",1945262
47049,"Fentress, TN",535063
47051,"Franklin, TN",1463402
47053,"Gibson, TN",1721679
47055,"Giles, TN",1009671
47057,"Grainger, TN",694359
47059,"Greene, TN",2402906
47061,"Grundy, TN",388998
47063,"Hamblen, TN",2188732
47065,"Hamilton, TN",16521109
47067,"Hancock, TN",165247
47069,"Hardeman, TN",694237
47071,"Hardin, TN",896300
47073,"Hawkins, TN",1773073
47075,"Haywood, TN",521392
47077,"Henderson, TN",906520
47079,"Henry, TN",1207778
47081,"Hickman, TN",721922
47083,"Houston, TN",240862
47085,"Humphreys, TN",655578
47087,"Jackson, TN",318146
47089,"Jefferson, TN",1716506
47091,"Johnson, TN",521418
47093,"Knox, TN",20226660
47095,"Lake, TN",164357
47097,"Lauderdale, TN",703676
47099,"Lawrence, TN",1326415
47101,"Lewis, TN",362517
47103,"Lincoln, TN",1253557
47105,"Loudon, TN",2207854
47107,"McMinn, TN",1715950
47109,"McNairy, TN",765844
47111,"Macon, TN",708058
47113,"Madison, TN",3758467
47115,"Marion, TN",993377
47117,"Marshall, TN",1069841
47119,"Maury, TN",3305364
47121,"Meigs, TN",367974
47123,"Monroe, TN",1392217
47125,"Montgomery, TN",7663125
47127,"Moore, TN",239542
47129,"Morgan, TN",588737
47131,"Obion, TN",1090490
47133,"Overton, TN",668142
47135,"Perry, TN",242480
47137,"Pickett, TN",190435
47139,"Polk, TN",522836
47141,"Putnam, TN",2733374
47143,"Rhea, TN",1055312
47145,"Roane, TN",1949187
47147,"Robertson, TN",2592824
47149,"Rutherford, TN",11315267
47151,"Scott, TN",604334
47153,"Sequatchie, TN",501181
47155,"Sevier, TN",3426598
47157,"Shelby, TN",41592861
47159,"Smith, TN",658431
47161,"Stewart, TN",504344
47163,"Sullivan, TN",6014271
47165,"Sumner, TN",7652935
47167,"Tipton, TN",2164250
47169,"Trousdale, TN",278477
47171,"Unicoi, TN",600972
47173,"Union, TN",555604
47175,"Van Buren, TN",166837
47177,"Warren, TN",1299620
47179,"Washington, TN",4998525
47181,"Wayne, TN",430606
47183,"Weakley, TN",1086963
47185,"White, TN",800197
47187,"Williamson, TN",19198090
47189,"Wilson, TN",5680382
48001,"Anderson, TX",1848282
48003,"Andrews, TX",816698
48005,"Angelina, TX",3317528
48007,"Aransas, TX",1192312
48009,"Archer, TX",408214
48011,"Armstrong, TX",79011
48013,"Atascosa, TX",1770270
48015,"Austin, TX",1479704
48017,"Bailey, TX",308733
48019,"Bandera, TX",889981
48021,"Bastrop, TX",2757413
48023,"Baylor, TX",151412
48025,"Bee, TX",897077
48027,"Bell, TX",13887789
48029,"Bexar, TX",80428826
48031,"Blanco, TX",530582
48033,"Borden, TX",31056
48035,"Bosque, TX",687424
48037,"Bowie, TX",3469787
48039,"Brazoria, TX",15942994
48041,"Brazos, TX",7697727
48043,"Brewster, TX",384016
48045,"Briscoe, TX",51660
48047,"Brooks, TX",247821
48049,"Brown, TX",1344019
48051,"Burleson, TX",735082
48053,"Burnet, TX",1974223
48055,"Caldwell, TX",1288762
48057,"Calhoun, TX",829543
48059,"Callahan, TX",512372
48061,"Cameron, TX",11163559
48063,"Camp, TX",500921
48065,"Carson, TX",253343
48067,"Cass, TX",1040517
48069,"Castro, TX",565927
48071,"Chambers, TX",2004157
48073,"Cherokee, TX",1681132
48075,"Childress, TX",192387
48077,"Clay, TX",420908
48079,"Cochran, TX",93798
48081,"Coke, TX",126359
48083,"Coleman, TX",327734
48085,"Collin, TX",55820771
48087,"Collingsworth, TX",112463
48089,"Colorado, TX",913804
48091,"Comal, TX",7061262
48093,"Comanche, TX",492472
48095,"Concho, TX",90096
48097,"Cooke, TX",1909188
48099,"Coryell, TX",2428643
48101,"Cottle, TX",72612
48103,"Crane, TX",201131
48105,"Crockett, TX",136250
48107,"Crosby, TX",175631
48109,"Culberson, TX",89358
48111,"Dallam, TX",520951
48113,"Dallas, TX",132428969
48115,"Dawson, TX",422729
48117,"Deaf Smith, TX",1035205
48119,"Delta, TX",185957
48121,"Denton, TX",40300638
48123,"DeWitt, TX",1238105
48125,"Dickens, TX",68209
48127,"Dimmit, TX",380638
48129,"Donley, TX",144997
48131,"Duval, TX",412307
48133,"Eastland, TX",829192
48135,"Ector, TX",6812933
48137,"Edwards, TX",77800
48139,"Ellis, TX",6626888
48141,"El Paso, TX",27383023
48143,"Erath, TX",1413182
48145,"Falls, TX",566080
48147,"Fannin, TX",1172055
48149,"Fayette, TX",1234045
48151,"Fisher, TX",152058
48153,"Floyd, TX",200493
48155,"Foard, TX",48465
48157,"Fort Bend, TX",44626025
48159,"Franklin, TX",386921
48161,"Freestone, TX",731840
48163,"Frio, TX",570277
48165,"Gaines, TX",755021
48167,"Galveston, TX",16203448
48169,"Garza, TX",189135
48171,"Gillespie, TX",1440629
48173,"Glasscock, TX",102571
48175,"Goliad, TX",321567
48177,"Gonzales, TX",969106
48179,"Gray, TX",991452
48181,"Grayson, TX",4906151
48183,"Gregg, TX",5505708
48185,"Grimes, TX",954131
48187,"Guadalupe, TX",6432779
48189,"Hale, TX",1044205
48191,"Hall, TX",98437
48193,"Hamilton, TX",459403
48195,"Hansford, TX",444291
48197,"Hardeman, TX",151593
