"CAINC1 County and MSA personal income summary: personal income, population, per capita personal income"
"CAINC1 County and MSA personal income summary: personal income, population, per capita personal income"
County
31159,"Seward, NE",740924
31161,"Sheridan, NE",225053
31163,"Sherman, NE",128894
31165,"Sioux, NE",63862
31167,"Stanton, NE",225794
31169,"Thayer, NE",280828
31171,"Thomas, NE",30497
31173,"Thurston, NE",265551
31175,"Valley, NE",172625
31177,"Washington, NE",977883
31179,"Wayne, NE",354489
31181,"Webster, NE",155421
31183,"Wheeler, NE",51441
31185,"York, NE",675990
32001,"Churchill, NV",869098
32003,"Clark, NV",77122169
32005,"Douglas, NV",2573585
32007,"Elko, NV",2166419
32009,"Esmeralda, NV",35815
32011,"Eureka, NV",73885
32013,"Humboldt, NV",729483
32015,"Lander, NV",293197
32017,"Lincoln, NV",154209
32019,"Lyon, NV",1547829
32021,"Mineral, NV",153531
32023,"Nye, NV",1354004
32027,"Pershing, NV",179315
32029,"Storey, NV",148500
32031,"Washoe, NV",18616644
32033,"White Pine, NV",373756
32510,"Carson City (Independent City), NV",2304701
33001,"Belknap, NH",2954754
33003,"Carroll, NH",2239444
33005,"Cheshire, NH",3349149
33007,"Coos, NH",1166545
33009,"Grafton, NH",4372610
33011,"Hillsborough, NH",20922251
33013,"Merrimack, NH",7903900
33015,"Rockingham, NH",17458884
33017,"Strafford, NH",5110577
33019,"Sullivan, NH",1839941
34001,"Atlantic, NJ",11258603
34003,"Bergen, NJ",65282802
34005,"Burlington, NJ",22898552
34007,"Camden, NJ",22360403
34009,"Cape May, NJ",4568742
34011,"Cumberland, NJ",5267750
34013,"Essex, NJ",41886700
34015,"Gloucester, NJ",13018661
34017,"Hudson, NJ",30118101
34019,"Hunterdon, NJ",9497721
34021,"Mercer, NJ",21519905
34023,"Middlesex, NJ",43156494
34025,"Monmouth, NJ",39464304
34027,"Morris, NJ",39264439
34029,"Ocean, NJ",24921055
34031,"Passaic, NJ",20993866
34033,"Salem, NJ",2674594
34035,"Somerset, NJ",24487945
34037,"Sussex, NJ",7467113
34039,"Union, NJ",29474232
34041,"Warren, NJ",5018019
35001,"Bernalillo, NM",24767516
35003,"Catron, NM",102900
35005,"Chaves, NM",2310534
35006,"Cibola, NM*",652290
35007,"Colfax, NM",470201
35009,"Curry, NM",2025000
35011,"De Baca, NM",77911
35013,"Doña Ana, NM",6688302
35015,"Eddy, NM",2736466
35017,"Grant, NM",980072
35019,"Guadalupe, NM",125937
35021,"Harding, NM",34378
35023,"Hidalgo, NM",163123
35025,"Lea, NM",2865113
35027,"Lincoln, NM",736529
35028,"Los Alamos, NM",1135407
35029,"Luna, NM",674638
35031,"McKinley, NM",1748850
35033,"Mora, NM",187095
35035,"Otero, NM",2103216
35037,"Quay, NM",270009
35039,"Rio Arriba, NM",1263525
35041,"Roosevelt, NM",689041
35043,"Sandoval, NM",4956440
35045,"San Juan, NM",4304593
35047,"San Miguel, NM",881298
35049,"Santa Fe, NM",6959861
35051,"Sierra, NM",368068
35053,"Socorro, NM",521789
35055,"Taos, NM",1044441
35057,"Torrance, NM",425883
35059,"Union, NM",136973
35061,"Valencia, NM*",2203409
36001,"Albany, NY",15121745
36003,"Allegany, NY",1439630
36005,"Bronx, NY",41287173
36007,"Broome, NY",7394470
36009,"Cattaraugus, NY",2698535
36011,"Cayuga, NY",2858181
36013,"Chautauqua, NY",4512821
36015,"Chemung, NY",3313337
36017,"Chenango, NY",1731150
36019,"Clinton, NY",3021075
36021,"Columbia, NY",2859691
36023,"Cortland, NY",1659727
36025,"Delaware, NY",1537881
36027,"Dutchess, NY",13638136
36029,"Erie, NY",38770305
36031,"Essex, NY",1468900
36033,"Franklin, NY",1699066
36035,"Fulton, NY",1908041
36037,"Genesee, NY",2193733
36039,"Greene, NY",1897675
36041,"Hamilton, NY",208389
36043,"Herkimer, NY",2248718
36045,"Jefferson, NY",5164248
36047,"Kings, NY",96319764
36049,"Lewis, NY",1054464
36051,"Livingston, NY",2318611
36053,"Madison, NY",2636373
36055,"Monroe, NY",33867526
36057,"Montgomery, NY",1756000
36059,"Nassau, NY",99469405
36061,"New York, NY",217931029
36063,"Niagara, NY",7977878
36065,"Oneida, NY",8760841
36067,"Onondaga, NY",20191196
36069,"Ontario, NY",4663578
36071,"Orange, NY",16103522
36073,"Orleans, NY",1369918
36075,"Oswego, NY",4099444
36077,"Otsego, NY",2193685
36079,"Putnam, NY",6183872
36081,"Queens, NY",87646174
36083,"Rensselaer, NY",6456756
36085,"Richmond, NY",21565311
36087,"Rockland, NY",16542870
36089,"St. Lawrence, NY",3515641
36091,"Saratoga, NY",11856713
36093,"Schenectady, NY",6588884
36095,"Schoharie, NY",1051002
36097,"Schuyler, NY",655576
36099,"Seneca, NY",1166727
36101,"Steuben, NY",3673910
36103,"Suffolk, NY",83644796
36105,"Sullivan, NY",2846903
36107,"Tioga, NY",1922251
36109,"Tompkins, NY",3880411
36111,"Ulster, NY",7455865
36113,"Warren, NY",2840854
36115,"Washington, NY",2115828
36117,"Wayne, NY",3491080
36119,"Westchester, NY",83089112
36121,"Wyoming, NY",1406006
36123,"Yates, NY",849202
37001,"Alamance, NC",5219274
37003,"Alexander, NC",1081135
37005,"Alleghany, NC",336517
37007,"Anson, NC",743213
37009,"Ashe, NC",849808
37011,"Avery, NC",522287
37013,"Beaufort, NC",1740980
37015,"Bertie, NC",618925
37017,"Bladen, NC",1045961
37019,"Brunswick, NC",3906258
37021,"Buncombe, NC",9270347
37023,"Burke, NC",2579497
37025,"Cabarrus, NC",6858158
37027,"Caldwell, NC",2362311
37029,"Camden, NC",406500
37031,"Carteret, NC",2833414
37033,"Caswell, NC",675883
37035,"Catawba, NC",5668935
37037,"Chatham, NC",3184161
37039,"Cherokee, NC",762908
37041,"Chowan, NC",501346
37043,"Clay, NC",296780
37045,"Cleveland, NC",3039436
37047,"Columbus, NC",1647261
37049,"Craven, NC",4046560
37051,"Cumberland, NC",11568107
37053,"Currituck, NC",936464
37055,"Dare, NC",1537719
37057,"Davidson, NC",5295576
37059,"Davie, NC",1637924
37061,"Duplin, NC",1807423
37063,"Durham, NC",11944289
37065,"Edgecombe, NC",1675131
37067,"Forsyth, NC",14501605
37069,"Franklin, NC",1863540
37071,"Gaston, NC",7138957
37073,"Gates, NC",377958
37075,"Graham, NC",239721
37077,"Granville, NC",1855022
37079,"Greene, NC",582141
37081,"Guilford, NC",19523191
37083,"Halifax, NC",1690311
37085,"Harnett, NC",3514383
37087,"Haywood, NC",1981747
37089,"Henderson, NC",3901680
37091,"Hertford, NC",675256
37093,"Hoke, NC",1447241
37095,"Hyde, NC",191511
37097,"Iredell, NC",6642759
37099,"Jackson, NC",1105476
37101,"Johnston, NC",5860226
37103,"Jones, NC",365485
37105,"Lee, NC",2030106
37107,"Lenoir, NC",2072864
37109,"Lincoln, NC",2777100
37111,"McDowell, NC",1239840
37113,"Macon, NC",1104215
37115,"Madison, NC",578466
37117,"Martin, NC",737446
37119,"Mecklenburg, NC",54027725
37121,"Mitchell, NC",469508
37123,"Montgomery, NC",794307
37125,"Moore, NC",4021853
37127,"Nash, NC",3414428
37129,"New Hanover, NC",7673592
37131,"Northampton, NC",645999
37133,"Onslow, NC",8305638
37135,"Orange, NC",7179289
37137,"Pamlico, NC",481141
37139,"Pasquotank, NC",1359511
37141,"Pender, NC",1728825
37143,"Perquimans, NC",491724
37145,"Person, NC",1267281
37147,"Pitt, NC",6077608
37149,"Polk, NC",736513
37151,"Randolph, NC",4468269
37153,"Richmond, NC",1357000
37155,"Robeson, NC",3496470
37157,"Rockingham, NC",2950061
37159,"Rowan, NC",4285761
37161,"Rutherford, NC",1871224
37163,"Sampson, NC",2068655
37165,"Scotland, NC",1031237
37167,"Stanly, NC",1900739
37169,"Stokes, NC",1420773
37171,"Surry, NC",2326055
37173,"Swain, NC",438187
37175,"Transylvania, NC",1076991
37177,"Tyrrell, NC",120190
37179,"Union, NC",8534191
37181,"Vance, NC",1353630
37183,"Wake, NC",46513444
37185,"Warren, NC",534631
37187,"Washington, NC",409058
37189,"Watauga, NC",1574402
37191,"Wayne, NC",4201963
37193,"Wilkes, NC",2073044
37195,"Wilson, NC",2848620
37197,"Yadkin, NC",1204396
37199,"Yancey, NC",534574
38001,"Adams, ND",134382
38003,"Barnes, ND",595924
38005,"Benson, ND",287231
38007,"Billings, ND",86086
38009,"Bottineau, ND",471171
38011,"Bowman, ND",225361
38013,"Burke, ND",206171
38015,"Burleigh, ND",4612557
38017,"Cass, ND",8034256
38019,"Cavalier, ND",294657
38021,"Dickey, ND",336452
38023,"Divide, ND",163221
38025,"Dunn, ND",308034
38027,"Eddy, ND",131422
38029,"Emmons, ND",191797
38031,"Foster, ND",228105
38033,"Golden Valley, ND",95391
38035,"Grand Forks, ND",3048969
38037,"Grant, ND",132306
38039,"Griggs, ND",146371
38041,"Hettinger, ND",173446
38043,"Kidder, ND",136637
38045,"LaMoure, ND",290424
38047,"Logan, ND",116697
38049,"McHenry, ND",328788
38051,"McIntosh, ND",158663
38053,"McKenzie, ND",611872
38055,"McLean, ND",529273
38057,"Mercer, ND",423999
38059,"Morton, ND",1411336
38061,"Mountrail, ND",587677
38063,"Nelson, ND",184981
38065,"Oliver, ND",96308
38067,"Pembina, ND",409978
38069,"Pierce, ND",211486
38071,"Ramsey, ND",589651
38073,"Ransom, ND",281326
38075,"Renville, ND",199800
38077,"Richland, ND",851624
38079,"Rolette, ND",485798
38081,"Sargent, ND",247124
38083,"Sheridan, ND",70297
38085,"Sioux, ND",122845
38087,"Slope, ND",63059
38089,"Stark, ND",2072369
38091,"Steele, ND",161372
38093,"Stutsman, ND",1063211
38095,"Towner, ND",140711
38097,"Traill, ND",453184
38099,"Walsh, ND",560239
38101,"Ward, ND",3732233
38103,"Wells, ND",283202
38105,"Williams, ND",2759121
39001,"Adams, OH",795035
39003,"Allen, OH",3720653
39005,"Ashland, OH",1684859
39007,"Ashtabula, OH",3205241
39009,"Athens, OH",1889914
39011,"Auglaize, OH",1837910
39013,"Belmont, OH",2316799
39015,"Brown, OH",1368892
39017,"Butler, OH",14229479
39019,"Carroll, OH",926940
39021,"Champaign, OH",1344683
39023,"Clark, OH",4706857
39025,"Clermont, OH",8241695
39027,"Clinton, OH",1602024
39029,"Columbiana, OH",3501824
39031,"Coshocton, OH",1091935
39033,"Crawford, OH",1390194
39035,"Cuyahoga, OH",56875887
39037,"Darke, OH",1855465
39039,"Defiance, OH",1327265
39041,"Delaware, OH",11071144
39043,"Erie, OH",4359597
39045,"Fairfield, OH",5727714
39047,"Fayette, OH",928590
39049,"Franklin, OH",52901680
39051,"Fulton, OH",1565933
39053,"Gallia, OH",1068175
39055,"Geauga, OH",5353790
39057,"Greene, OH",6789277
39059,"Guernsey, OH",1306556
39061,"Hamilton, OH",39647214
39063,"Hancock, OH",3095424
39065,"Hardin, OH",920829
39067,"Harrison, OH",477616
39069,"Henry, OH",1042557
39071,"Highland, OH",1285696
39073,"Hocking, OH",909377
39075,"Holmes, OH",1329739
39077,"Huron, OH",1985989
39079,"Jackson, OH",1003667
39081,"Jefferson, OH",2235646
39083,"Knox, OH",2187443
39085,"Lake, OH",9660070
39087,"Lawrence, OH",2011972
39089,"Licking, OH",6406862
39091,"Logan, OH",1639035
39093,"Lorain, OH",11612271
39095,"Lucas, OH",16561187
39097,"Madison, OH",1499601
39099,"Mahoning, OH",8883129
39101,"Marion, OH",2051253
39103,"Medina, OH",7842049
39105,"Meigs, OH",688041
39107,"Mercer, OH",1644875
39109,"Miami, OH",4055009
39111,"Monroe, OH",413246
39113,"Montgomery, OH",20615384
39115,"Morgan, OH",398303
39117,"Morrow, OH",1112705
39119,"Muskingum, OH",2873677
39121,"Noble, OH",337395
39123,"Ottawa, OH",1763667
39125,"Paulding, OH",654655
39127,"Perry, OH",1090068
39129,"Pickaway, OH",1919610
39131,"Pike, OH",877404
39133,"Portage, OH",6080443
39135,"Preble, OH",1404973
39137,"Putnam, OH",1387559
39139,"Richland, OH",4014900
39141,"Ross, OH",2393540
39143,"Sandusky, OH",2085039
39145,"Scioto, OH",2394118
39147,"Seneca, OH",1831389
39149,"Shelby, OH",1838206
39151,"Stark, OH",14305380
39153,"Summit, OH",22780976
39155,"Trumbull, OH",7139678
39157,"Tuscarawas, OH",3297625
39159,"Union, OH",2156246
39161,"Van Wert, OH",994054
39163,"Vinton, OH",383107
39165,"Warren, OH",10512041
39167,"Washington, OH",2166201
39169,"Wayne, OH",4104458
39171,"Williams, OH",1278313
39173,"Wood, OH",5077035
39175,"Wyandot, OH",818118
40001,"Adair, OK",561700
40003,"Alfalfa, OK",252569
40005,"Atoka, OK",390322
40007,"Beaver, OK",291791
40009,"Beckham, OK",949702
40011,"Blaine, OK",361750
40013,"Bryan, OK",1258425
40015,"Caddo, OK",912342
40017,"Canadian, OK",5133722
40019,"Carter, OK",1937033
40021,"Cherokee, OK",1351373
40023,"Choctaw, OK",433389
40025,"Cimarron, OK",135868
40027,"Cleveland, OK",10732596
40029,"Coal, OK",173885
40031,"Comanche, OK",4647613
40033,"Cotton, OK",241156
40035,"Craig, OK",471704
40037,"Creek, OK",2543212
40039,"Custer, OK",1158117
40041,"Delaware, OK",1196390
40043,"Dewey, OK",208572
40045,"Ellis, OK",254181
40047,"Garfield, OK",2754096
40049,"Garvin, OK",991719
40051,"Grady, OK",1929163
40053,"Grant, OK",210786
40055,"Greer, OK",165523
40057,"Harmon, OK",102244
40059,"Harper, OK",173021
40061,"Haskell, OK",415422
40063,"Hughes, OK",409873
40065,"Jackson, OK",942973
40067,"Jefferson, OK",207236
40069,"Johnston, OK",339394
40071,"Kay, OK",1713724
40073,"Kingfisher, OK",644446
40075,"Kiowa, OK",332389
40077,"Latimer, OK",357913
40079,"Le Flore, OK",1512620
40081,"Lincoln, OK",1094660
40083,"Logan, OK",1643914
40085,"Love, OK",303608
40087,"McClain, OK",1552918
40089,"McCurtain, OK",957830
40091,"McIntosh, OK",616279
40093,"Major, OK",327033
40095,"Marshall, OK",504708
40097,"Mayes, OK",1247317
40099,"Murray, OK",531126
40101,"Muskogee, OK",2247800
40103,"Noble, OK",446396
40105,"Nowata, OK",340261
40107,"Okfuskee, OK",329252
40109,"Oklahoma, OK",33526004
40111,"Okmulgee, OK",1176723
40113,"Osage, OK",1523458
40115,"Ottawa, OK",1053478
40117,"Pawnee, OK",528158
40119,"Payne, OK",2619882
40121,"Pittsburg, OK",1610061
40123,"Pontotoc, OK",1379455
40125,"Pottawatomie, OK",2460150
40127,"Pushmataha, OK",337339
40129,"Roger Mills, OK",181987
40131,"Rogers, OK",3458369
40133,"Seminole, OK",841313
40135,"Sequoyah, OK",1246262
40137,"Stephens, OK",1993260
40139,"Texas, OK",947225
40141,"Tillman, OK",261901
40143,"Tulsa, OK",36995176
40145,"Wagoner, OK",2596205
40147,"Washington, OK",2375063
40149,"Washita, OK",408960
40151,"Woods, OK",412860
40153,"Woodward, OK",999017
41001,"Baker, OR",503750
41003,"Benton, OR",3252247
41005,"Clackamas, OR",18008318
41007,"Clatsop, OR",1315387
41009,"Columbia, OR",1723906
41011,"Coos, OR",2120317
41013,"Crook, OR",650527
41015,"Curry, OR",758579
41017,"Deschutes, OR",6316066
41019,"Douglas, OR",3490160
41021,"Gilliam, OR",79613
41023,"Grant, OR",237355
41025,"Harney, OR",218868
41027,"Hood River, OR",904424
41029,"Jackson, OR",7390090
41031,"Jefferson, OR",605822
41033,"Josephine, OR",2645267
41035,"Klamath, OR",2041384
41037,"Lake, OR",242860
41039,"Lane, OR",12702759
41041,"Lincoln, OR",1647460
41043,"Linn, OR",3920700
41045,"Malheur, OR",769612
41047,"Marion, OR",10540452
41049,"Morrow, OR",396147
41051,"Multnomah, OR",33129389
41053,"Polk, OR",2537504
41055,"Sherman, OR",95898
41057,"Tillamook, OR",863288
41059,"Umatilla, OR",2452108
41061,"Union, OR",840022
41063,"Wallowa, OR",240213
41065,"Wasco, OR",904177
41067,"Washington, OR",25492144
41069,"Wheeler, OR",36560
41071,"Yamhill, OR",3528128
42001,"Adams, PA",4052496
42003,"Allegheny, PA",60823385
42005,"Armstrong, PA",2633451
42007,"Beaver, PA",6790914
42009,"Bedford, PA",1711047
42011,"Berks, PA",17198318
42013,"Blair, PA",4769117
42015,"Bradford, PA",2293524
42017,"Bucks, PA",36794935
42019,"Butler, PA",8980927
42021,"Cambria, PA",5040356
42023,"Cameron, PA",193471
42025,"Carbon, PA",2573454
42027,"Centre, PA",6014820
42029,"Chester, PA",34422068
42031,"Clarion, PA",1417884
42033,"Clearfield, PA",3019671
42035,"Clinton, PA",1309196
42037,"Columbia, PA",2337320
42039,"Crawford, PA",2977888
42041,"Cumberland, PA",11135732
42043,"Dauphin, PA",11471229
42045,"Delaware, PA",29664797
42047,"Elk, PA",1248244
42049,"Erie, PA",10649045
42051,"Fayette, PA",4779132
42053,"Forest, PA",152446
42055,"Franklin, PA",5831851
42057,"Fulton, PA",512708
42059,"Greene, PA",1411711
42061,"Huntingdon, PA",1441273
42063,"Indiana, PA",2957146
42065,"Jefferson, PA",1638122
42067,"Juniata, PA",815469
42069,"Lackawanna, PA",8456802
42071,"Lancaster, PA",21529443
42073,"Lawrence, PA",3336784
42075,"Lebanon, PA",5261530
42077,"Lehigh, PA",15873906
42079,"Luzerne, PA",11982609
42081,"Lycoming, PA",4395401
42083,"McKean, PA",1664609
42085,"Mercer, PA",4000977
42087,"Mifflin, PA",1492930
42089,"Monroe, PA",5685427
42091,"Montgomery, PA",56262064
42093,"Montour, PA",849655
42095,"Northampton, PA",12983611
42097,"Northumberland, PA",3258449
42099,"Perry, PA",1684764
42101,"Philadelphia, PA",70083812
42103,"Pike, PA",2114013
42105,"Potter, PA",587127
42107,"Schuylkill, PA",5084459
42109,"Snyder, PA",1394423
42111,"Somerset, PA",2725588
42113,"Sullivan, PA",245640
42115,"Susquehanna, PA",1529959
42117,"Tioga, PA",1494275
42119,"Union, PA",1499185
42121,"Venango, PA",1907131
42123,"Warren, PA",1504585
42125,"Washington, PA",9788340
42127,"Wayne, PA",1853203
42129,"Westmoreland, PA",15886658
42131,"Wyoming, PA",1076374
42133,"York, PA",18323453
44001,"Bristol, RI",3206380
44003,"Kent, RI",8146945
44005,"Newport, RI",4689051
44007,"Providence, RI",25247977
44009,"Washington, RI",6896098
45001,"Abbeville, SC",685414
45003,"Aiken, SC",5825663
45005,"Allendale, SC",267862
45007,"Anderson, SC",6131018
45009,"Bamberg, SC",430884
45011,"Barnwell, SC",629852
45013,"Beaufort, SC",7628153
45015,"Berkeley, SC",6238691
45017,"Calhoun, SC",477823
45019,"Charleston, SC",18214186
45021,"Cherokee, SC",1556690
45023,"Chester, SC",909805
45025,"Chesterfield, SC",1178538
45027,"Clarendon, SC",947837
45029,"Colleton, SC",1082447
45031,"Darlington, SC",2085122
45033,"Dillon, SC",752110
45035,"Dorchester, SC",4848877
45037,"Edgefield, SC",776793
45039,"Fairfield, SC",717220
45041,"Florence, SC",4735532
45043,"Georgetown, SC",2276442
45045,"Greenville, SC",18434381
45047,"Greenwood, SC",2159400
45049,"Hampton, SC",542807
45051,"Horry, SC",8727918
45053,"Jasper, SC",608688
45055,"Kershaw, SC",2156467
45057,"Lancaster, SC",2713219
45059,"Laurens, SC",1933276
45061,"Lee, SC",486848
45063,"Lexington, SC",10231635
45065,"McCormick, SC",285839
45067,"Marion, SC",828106
45069,"Marlboro, SC",690075
45071,"Newberry, SC",1205717
45073,"Oconee, SC",2633903
45075,"Orangeburg, SC",2563060
45077,"Pickens, SC",3766035
45079,"Richland, SC",14812301
45081,"Saluda, SC",593889
45083,"Spartanburg, SC",10366740
45085,"Sumter, SC",3590610
45087,"Union, SC",771533
45089,"Williamsburg, SC",874400
45091,"York, SC",8897422
46003,"Aurora, SD",109689
46005,"Beadle, SD",767515
46007,"Bennett, SD",99893
46009,"Bon Homme, SD",250494
46011,"Brookings, SD",1301868
46013,"Brown, SD",1794185
46015,"Brule, SD",211793
46017,"Buffalo, SD",51951
46019,"Butte, SD",322156
46021,"Campbell, SD",61315
46023,"Charles Mix, SD",352409
46025,"Clark, SD",173791
46027,"Clay, SD",452163
46029,"Codington, SD",1171462
46031,"Corson, SD",122868
46033,"Custer, SD",320530
46035,"Davison, SD",837852
46037,"Day, SD",252141
46039,"Deuel, SD",221825
46041,"Dewey, SD",207800
46043,"Douglas, SD",145719
46045,"Edmunds, SD",196530
46047,"Fall River, SD",277715
46049,"Faulk, SD",129560
46051,"Grant, SD",330572
46053,"Gregory, SD",156230
46055,"Haakon, SD",80587
46057,"Hamlin, SD",238396
46059,"Hand, SD",174212
46061,"Hanson, SD",193286
46063,"Harding, SD",69543
46065,"Hughes, SD",813345
46067,"Hutchinson, SD",337551
46069,"Hyde, SD",76783
46071,"Jackson, SD",77618
46073,"Jerauld, SD",92348
46075,"Jones, SD",54289
46077,"Kingsbury, SD",252399
46079,"Lake, SD",545294
46081,"Lawrence, SD",1025925
46083,"Lincoln, SD",2681460
46085,"Lyman, SD",163422
46087,"McCook, SD",244338
46089,"McPherson, SD",117987
46091,"Marshall, SD",216193
46093,"Meade, SD",1026793
46095,"Mellette, SD",54459
46097,"Miner, SD",89367
46099,"Minnehaha, SD",8431899
46101,"Moody, SD",305738
46102,"Oglala Lakota, SD*",311189
46103,"Pennington, SD",4633639
46105,"Perkins, SD",119629
46107,"Potter, SD",267854
46109,"Roberts, SD",363672
46111,"Sanborn, SD",89101
46115,"Spink, SD",378740
46117,"Stanley, SD",165945
46119,"Sully, SD",124641
46121,"Todd, SD",227037
46123,"Tripp, SD",237544
46125,"Turner, SD",363466
46127,"Union, SD",1300585
46129,"Walworth, SD",230417
46135,"Yankton, SD",921175
46137,"Ziebach, SD",51753
47001,"Anderson, TN",2722711
47003,"Bedford, TN",1351935
47005,"Benton, TN",486429
47007,"Bledsoe, TN",300163
47009,"Blount, TN",4415709
47011,"Bradley, TN",3515645
47013,"Campbell, TN",1179248
47015,"Cannon, TN",419233
47017,"Carroll, TN",898810
47019,"Carter, TN",1682349
47021,"Cheatham, TN",1403532
47023,"Chester, TN",498865
47025,"Claiborne, TN",986214
47027,"Clay, TN",217528
47029,"Cocke, TN",973261
47031,"Coffee, TN",1767969
47033,"Crockett, TN",488651
47035,"Cumberland, TN",1805675
47037,"Davidson, TN",32258696
47039,"Decatur, TN",446119
47041,"DeKalb, TN",621398
47043,"Dickson, TN",1654445
47045,"Dyer, TN",1359793
47047,"Fayette, TN",1746161
47049,"Fentress, TN",483518
47051,"Franklin, TN",1330839
47053,"Gibson, TN",1648151
47055,"Giles, TN",915297
47057,"Grainger, TN",629204
47059,"Greene, TN",2343149
47061,"Grundy, TN",370948
47063,"Hamblen, TN",2004204
47065,"Hamilton, TN",15313902
47067,"Hancock, TN",151758
47069,"Hardeman, TN",676183
47071,"Hardin, TN",899003
47073,"Hawkins, TN",1709728
47075,"Haywood, TN",542346
47077,"Henderson, TN",875109
47079,"Henry, TN",1134492
47081,"Hickman, TN",661361
47083,"Houston, TN",238100
47085,"Humphreys, TN",600451
47087,"Jackson, TN",304911
47089,"Jefferson, TN",1559364
47091,"Johnson, TN",486279
47093,"Knox, TN",18441258
47095,"Lake, TN",171810
47097,"Lauderdale, TN",690992
47099,"Lawrence, TN",1244031
47101,"Lewis, TN",316773
47103,"Lincoln, TN",1150502
47105,"Loudon, TN",2027791
47107,"McMinn, TN",1608485
47109,"McNairy, TN",741922
47111,"Macon, TN",656813
47113,"Madison, TN",3639340
47115,"Marion, TN",923077
47117,"Marshall, TN",928407
47119,"Maury, TN",2909161
47121,"Meigs, TN",337905
47123,"Monroe, TN",1282396
47125,"Montgomery, TN",7424324
47127,"Moore, TN",216642
47129,"Morgan, TN",566883
47131,"Obion, TN",1080301
47133,"Overton, TN",611663
47135,"Perry, TN",222128
47137,"Pickett, TN",153207
47139,"Polk, TN",491552
47141,"Putnam, TN",2537010
47143,"Rhea, TN",966931
47145,"Roane, TN",1883544
47147,"Robertson, TN",2362533
47149,"Rutherford, TN",9586145
47151,"Scott, TN",568779
47153,"Sequatchie, TN",461591
47155,"Sevier, TN",3005382
47157,"Shelby, TN",40011390
47159,"Smith, TN",603441
47161,"Stewart, TN",506194
47163,"Sullivan, TN",5866597
47165,"Sumner, TN",6725572
47167,"Tipton, TN",2023411
47169,"Trousdale, TN",246093
47171,"Unicoi, TN",589713
47173,"Union, TN",512799
47175,"Van Buren, TN",147918
47177,"Warren, TN",1197639
47179,"Washington, TN",4672485
47181,"Wayne, TN",412882
47183,"Weakley, TN",1043833
47185,"White, TN",754668
47187,"Williamson, TN",15203432
47189,"Wilson, TN",4786141
48001,"Anderson, TX",1735977
48003,"Andrews, TX",780096
48005,"Angelina, TX",3100572
48007,"Aransas, TX",1073057
48009,"Archer, TX",405726
48011,"Armstrong, TX",73038
48013,"Atascosa, TX",1653772
48015,"Austin, TX",1352383
48017,"Bailey, TX",254871
48019,"Bandera, TX",815596
48021,"Bastrop, TX",2331054
48023,"Baylor, TX",132320
48025,"Bee, TX",924208
48027,"Bell, TX",13175078
48029,"Bexar, TX",69462815
48031,"Blanco, TX",472075
48033,"Borden, TX",37240
48035,"Bosque, TX",655925
48037,"Bowie, TX",3371730
48039,"Brazoria, TX",13395697
48041,"Brazos, TX",6601024
48043,"Brewster, TX",343558
48045,"Briscoe, TX",48732
48047,"Brooks, TX",236555
48049,"Brown, TX",1186866
48051,"Burleson, TX",682012
48053,"Burnet, TX",1816480
48055,"Caldwell, TX",1208466
48057,"Calhoun, TX",753855
48059,"Callahan, TX",463472
48061,"Cameron, TX",10294980
48063,"Camp, TX",426134
48065,"Carson, TX",232236
48067,"Cass, TX",1000443
48069,"Castro, TX",366163
48071,"Chambers, TX",1670517
48073,"Cherokee, TX",1549380
48075,"Childress, TX",172725
48077,"Clay, TX",418860
48079,"Cochran, TX",99733
48081,"Coke, TX",120524
48083,"Coleman, TX",311599
48085,"Collin, TX",47388855
48087,"Collingsworth, TX",99556
48089,"Colorado, TX",838118
48091,"Comal, TX",5762043
48093,"Comanche, TX",442890
48095,"Concho, TX",80642
48097,"Cooke, TX",1777233
48099,"Coryell, TX",2376021
48101,"Cottle, TX",63981
48103,"Crane, TX",199366
48105,"Crockett, TX",133439
48107,"Crosby, TX",161470
48109,"Culberson, TX",81685
48111,"Dallam, TX",368320
48113,"Dallas, TX",118733401
48115,"Dawson, TX",420083
48117,"Deaf Smith, TX",723974
48119,"Delta, TX",165962
48121,"Denton, TX",32799825
48123,"DeWitt, TX",915618
48125,"Dickens, TX",63877
48127,"Dimmit, TX",419009
48129,"Donley, TX",122082
48131,"Duval, TX",417599
48133,"Eastland, TX",810373
48135,"Ector, TX",6541131
48137,"Edwards, TX",64304
48139,"Ellis, TX",5709655
48141,"El Paso, TX",25824377
48143,"Erath, TX",1247356
48145,"Falls, TX",506939
48147,"Fannin, TX",1046918
48149,"Fayette, TX",1121682
48151,"Fisher, TX",126517
48153,"Floyd, TX",201582
48155,"Foard, TX",43404
48157,"Fort Bend, TX",33857343
48159,"Franklin, TX",360586
48161,"Freestone, TX",677244
48163,"Frio, TX",493098
48165,"Gaines, TX",670407
48167,"Galveston, TX",13798939
48169,"Garza, TX",232582
48171,"Gillespie, TX",1286056
48173,"Glasscock, TX",72674
48175,"Goliad, TX",287414
48177,"Gonzales, TX",698801
48179,"Gray, TX",1020076
48181,"Grayson, TX",4390960
48183,"Gregg, TX",5690617
48185,"Grimes, TX",874287
48187,"Guadalupe, TX",5240348
48189,"Hale, TX",1062935
48191,"Hall, TX",86263
48193,"Hamilton, TX",418850
48195,"Hansford, TX",321054
48197,"Hardeman, TX",146310
48199,"Hardin, TX",2190198
48201,"Harris, TX",225761769
48203,"Harrison, TX",2629504
48205,"Hartley, TX",323275
