"CAINC1 County and MSA personal income summary: personal income, population, per capita personal income"
"CAINC1 County and MSA personal income summary: personal income, population, per capita personal income"
County
31155,"Saunders, NE",995001
31157,"Scotts Bluff, NE",1550820
31159,"Seward, NE",787603
31161,"Sheridan, NE",229077
31163,"Sherman, NE",127954
31165,"Sioux, NE",76452
31167,"Stanton, NE",242283
31169,"Thayer, NE",263451
31171,"Thomas, NE",38175
31173,"Thurston, NE",254531
31175,"Valley, NE",206170
31177,"Washington, NE",1037737
31179,"Wayne, NE",357740
31181,"Webster, NE",194021
31183,"Wheeler, NE",75775
31185,"York, NE",628159
32001,"Churchill, NV",980383
32003,"Clark, NV",92300696
32005,"Douglas, NV",3059147
32007,"Elko, NV",2198372
32009,"Esmeralda, NV",35099
32011,"Eureka, NV",64866
32013,"Humboldt, NV",728867
32015,"Lander, NV",324450
32017,"Lincoln, NV",175603
32019,"Lyon, NV",1885575
32021,"Mineral, NV",160504
32023,"Nye, NV",1554603
32027,"Pershing, NV",199434
32029,"Storey, NV",183797
32031,"Washoe, NV",23241466
32033,"White Pine, NV",381940
32510,"Carson City (Independent City), NV",2404344
33001,"Belknap, NH",3392163
33003,"Carroll, NH",2580743
33005,"Cheshire, NH",3655862
33007,"Coos, NH",1266605
33009,"Grafton, NH",4998458
33011,"Hillsborough, NH",22965825
33013,"Merrimack, NH",7994966
33015,"Rockingham, NH",20310194
33017,"Strafford, NH",5981312
33019,"Sullivan, NH",2082848
34001,"Atlantic, NJ",11828874
34003,"Bergen, NJ",72046631
34005,"Burlington, NJ",25520889
34007,"Camden, NJ",25044099
34009,"Cape May, NJ",5071537
34011,"Cumberland, NJ",5617449
34013,"Essex, NJ",47613020
34015,"Gloucester, NJ",14675877
34017,"Hudson, NJ",37331116
34019,"Hunterdon, NJ",10331265
34021,"Mercer, NJ",23339279
34023,"Middlesex, NJ",45889512
34025,"Monmouth, NJ",45004573
34027,"Morris, NJ",44425368
34029,"Ocean, NJ",28564201
34031,"Passaic, NJ",22987230
34033,"Salem, NJ",2833343
34035,"Somerset, NJ",29791860
34037,"Sussex, NJ",8073392
34039,"Union, NJ",33879480
34041,"Warren, NJ",5432743
35001,"Bernalillo, NM",27714720
35003,"Catron, NM",107351
35005,"Chaves, NM",2353560
35006,"Cibola, NM*",715711
35007,"Colfax, NM",475128
35009,"Curry, NM",2023581
35011,"De Baca, NM",80813
35013,"Doña Ana, NM",7322279
35015,"Eddy, NM",2650859
35017,"Grant, NM",1039574
35019,"Guadalupe, NM",143861
35021,"Harding, NM",26118
35023,"Hidalgo, NM",167528
35025,"Lea, NM",2626203
35027,"Lincoln, NM",764991
35028,"Los Alamos, NM",1219528
35029,"Luna, NM",729479
35031,"McKinley, NM",1885207
35033,"Mora, NM",187263
35035,"Otero, NM",2173967
35037,"Quay, NM",298137
35039,"Rio Arriba, NM",1301705
35041,"Roosevelt, NM",713351
35043,"Sandoval, NM",5652776
35045,"San Juan, NM",4245197
35047,"San Miguel, NM",918242
35049,"Santa Fe, NM",8076895
35051,"Sierra, NM",396588
35053,"Socorro, NM",551874
35055,"Taos, NM",1162756
35057,"Torrance, NM",460748
35059,"Union, NM",148519
35061,"Valencia, NM*",2447784
36001,"Albany, NY",16746709
36003,"Allegany, NY",1630792
36005,"Bronx, NY",46570255
36007,"Broome, NY",7710869
36009,"Cattaraugus, NY",2816002
36011,"Cayuga, NY",3023089
36013,"Chautauqua, NY",4780406
36015,"Chemung, NY",3421413
36017,"Chenango, NY",1690720
36019,"Clinton, NY",3282893
36021,"Columbia, NY",3122751
36023,"Cortland, NY",1766687
36025,"Delaware, NY",1608684
36027,"Dutchess, NY",15047811
36029,"Erie, NY",42605292
36031,"Essex, NY",1565591
36033,"Franklin, NY",1766266
36035,"Fulton, NY",2116062
36037,"Genesee, NY",2336833
36039,"Greene, NY",2098053
36041,"Hamilton, NY",229088
36043,"Herkimer, NY",2356268
36045,"Jefferson, NY",4964138
36047,"Kings, NY",116235891
36049,"Lewis, NY",1101428
36051,"Livingston, NY",2488785
36053,"Madison, NY",2868414
36055,"Monroe, NY",35899490
36057,"Montgomery, NY",1892090
36059,"Nassau, NY",108695763
36061,"New York, NY",259538845
36063,"Niagara, NY",8683285
36065,"Oneida, NY",9281558
36067,"Onondaga, NY",22160517
36069,"Ontario, NY",5393677
36071,"Orange, NY",18003749
36073,"Orleans, NY",1471197
36075,"Oswego, NY",4358391
36077,"Otsego, NY",2389732
36079,"Putnam, NY",6040755
36081,"Queens, NY",100580877
36083,"Rensselaer, NY",7161464
36085,"Richmond, NY",24354143
36087,"Rockland, NY",17984685
36089,"St. Lawrence, NY",3790786
36091,"Saratoga, NY",14220912
36093,"Schenectady, NY",7125524
36095,"Schoharie, NY",1165759
36097,"Schuyler, NY",693665
36099,"Seneca, NY",1224450
36101,"Steuben, NY",3942619
36103,"Suffolk, NY",93868540
36105,"Sullivan, NY",3141169
36107,"Tioga, NY",1988117
36109,"Tompkins, NY",4154775
36111,"Ulster, NY",8186051
36113,"Warren, NY",3075228
36115,"Washington, NY",2258184
36117,"Wayne, NY",3809512
36119,"Westchester, NY",91776794
36121,"Wyoming, NY",1483495
36123,"Yates, NY",907706
37001,"Alamance, NC",5927766
37003,"Alexander, NC",1236703
37005,"Alleghany, NC",376635
37007,"Anson, NC",803422
37009,"Ashe, NC",863692
37011,"Avery, NC",562253
37013,"Beaufort, NC",1850166
37015,"Bertie, NC",650446
37017,"Bladen, NC",1094111
37019,"Brunswick, NC",5216071
37021,"Buncombe, NC",11189055
37023,"Burke, NC",2868245
37025,"Cabarrus, NC",8579840
37027,"Caldwell, NC",2617350
37029,"Camden, NC",450099
37031,"Carteret, NC",3177832
37033,"Caswell, NC",734246
37035,"Catawba, NC",6426955
37037,"Chatham, NC",4061397
37039,"Cherokee, NC",827131
37041,"Chowan, NC",516663
37043,"Clay, NC",335869
37045,"Cleveland, NC",3304566
37047,"Columbus, NC",1694341
37049,"Craven, NC",4224542
37051,"Cumberland, NC",11827189
37053,"Currituck, NC",1115483
37055,"Dare, NC",1841772
37057,"Davidson, NC",5937958
37059,"Davie, NC",1838981
37061,"Duplin, NC",1894849
37063,"Durham, NC",13936107
37065,"Edgecombe, NC",1708305
37067,"Forsyth, NC",16523347
37069,"Franklin, NC",2131191
37071,"Gaston, NC",8149218
37073,"Gates, NC",410919
37075,"Graham, NC",251772
37077,"Granville, NC",2087061
37079,"Greene, NC",605076
37081,"Guilford, NC",22131302
37083,"Halifax, NC",1729763
37085,"Harnett, NC",4179119
37087,"Haywood, NC",2256145
37089,"Henderson, NC",4587795
37091,"Hertford, NC",712717
37093,"Hoke, NC",1546295
37095,"Hyde, NC",187058
37097,"Iredell, NC",8145031
37099,"Jackson, NC",1302139
37101,"Johnston, NC",7153088
37103,"Jones, NC",360368
37105,"Lee, NC",2245526
37107,"Lenoir, NC",2089773
37109,"Lincoln, NC",3353943
37111,"McDowell, NC",1408020
37113,"Macon, NC",1253636
37115,"Madison, NC",662419
37117,"Martin, NC",738224
37119,"Mecklenburg, NC",58064732
37121,"Mitchell, NC",492826
37123,"Montgomery, NC",882122
37125,"Moore, NC",4550514
37127,"Nash, NC",3607021
37129,"New Hanover, NC",9499251
37131,"Northampton, NC",625594
37133,"Onslow, NC",8411372
37135,"Orange, NC",8413906
37137,"Pamlico, NC",491682
37139,"Pasquotank, NC",1446683
37141,"Pender, NC",2098998
37143,"Perquimans, NC",510673
37145,"Person, NC",1363444
37147,"Pitt, NC",6704218
37149,"Polk, NC",859446
37151,"Randolph, NC",4902155
37153,"Richmond, NC",1469648
37155,"Robeson, NC",3634144
37157,"Rockingham, NC",3111342
37159,"Rowan, NC",4896356
37161,"Rutherford, NC",1995333
37163,"Sampson, NC",2080827
37165,"Scotland, NC",1052260
37167,"Stanly, NC",2183410
37169,"Stokes, NC",1556058
37171,"Surry, NC",2545566
37173,"Swain, NC",515111
37175,"Transylvania, NC",1305290
37177,"Tyrrell, NC",125625
37179,"Union, NC",10973335
37181,"Vance, NC",1428227
37183,"Wake, NC",57023200
37185,"Warren, NC",554334
37187,"Washington, NC",404018
37189,"Watauga, NC",1816970
37191,"Wayne, NC",4349653
37193,"Wilkes, NC",2342698
37195,"Wilson, NC",3004063
37197,"Yadkin, NC",1302172
37199,"Yancey, NC",569667
38001,"Adams, ND",99599
38003,"Barnes, ND",537865
38005,"Benson, ND",235340
38007,"Billings, ND",66019
38009,"Bottineau, ND",339904
38011,"Bowman, ND",175583
38013,"Burke, ND",133531
38015,"Burleigh, ND",5387338
38017,"Cass, ND",9248699
38019,"Cavalier, ND",245754
38021,"Dickey, ND",262416
38023,"Divide, ND",102049
38025,"Dunn, ND",232254
38027,"Eddy, ND",127158
38029,"Emmons, ND",164383
38031,"Foster, ND",170608
38033,"Golden Valley, ND",63816
38035,"Grand Forks, ND",3358821
38037,"Grant, ND",95363
38039,"Griggs, ND",118330
38041,"Hettinger, ND",98437
38043,"Kidder, ND",116078
38045,"LaMoure, ND",199362
38047,"Logan, ND",101628
38049,"McHenry, ND",275813
38051,"McIntosh, ND",132617
38053,"McKenzie, ND",702628
38055,"McLean, ND",490959
38057,"Mercer, ND",499908
38059,"Morton, ND",1549783
38061,"Mountrail, ND",545199
38063,"Nelson, ND",158736
38065,"Oliver, ND",86313
38067,"Pembina, ND",382289
38069,"Pierce, ND",181946
38071,"Ramsey, ND",556969
38073,"Ransom, ND",271075
38075,"Renville, ND",136314
38077,"Richland, ND",776067
38079,"Rolette, ND",493407
38081,"Sargent, ND",207939
38083,"Sheridan, ND",50262
38085,"Sioux, ND",116792
38087,"Slope, ND",27485
38089,"Stark, ND",1817373
38091,"Steele, ND",103613
38093,"Stutsman, ND",1038065
38095,"Towner, ND",117843
38097,"Traill, ND",375762
38099,"Walsh, ND",511041
38101,"Ward, ND",3572666
38103,"Wells, ND",219099
38105,"Williams, ND",2153720
39001,"Adams, OH",890385
39003,"Allen, OH",4025272
39005,"Ashland, OH",1897722
39007,"Ashtabula, OH",3486563
39009,"Athens, OH",2070982
39011,"Auglaize, OH",2034167
39013,"Belmont, OH",2497025
39015,"Brown, OH",1508141
39017,"Butler, OH",16403242
39019,"Carroll, OH",973645
39021,"Champaign, OH",1466733
39023,"Clark, OH",5064544
39025,"Clermont, OH",9930934
39027,"Clinton, OH",1738589
39029,"Columbiana, OH",3635173
39031,"Coshocton, OH",1182830
39033,"Crawford, OH",1479167
39035,"Cuyahoga, OH",62530466
39037,"Darke, OH",2018717
39039,"Defiance, OH",1460417
39041,"Delaware, OH",13577559
39043,"Erie, OH",4440536
39045,"Fairfield, OH",6568406
39047,"Fayette, OH",1037885
39049,"Franklin, OH",60509044
39051,"Fulton, OH",1786850
39053,"Gallia, OH",1079424
39055,"Geauga, OH",5981535
39057,"Greene, OH",7707616
39059,"Guernsey, OH",1420190
39061,"Hamilton, OH",43924279
39063,"Hancock, OH",3823992
39065,"Hardin, OH",945735
39067,"Harrison, OH",525053
39069,"Henry, OH",1139866
39071,"Highland, OH",1416670
39073,"Hocking, OH",997659
39075,"Holmes, OH",1687616
39077,"Huron, OH",2172893
39079,"Jackson, OH",1100413
39081,"Jefferson, OH",2344917
39083,"Knox, OH",2392545
39085,"Lake, OH",10793748
39087,"Lawrence, OH",2128721
39089,"Licking, OH",7369631
39091,"Logan, OH",1773185
39093,"Lorain, OH",13141278
39095,"Lucas, OH",18575546
39097,"Madison, OH",1705884
39099,"Mahoning, OH",9260271
39101,"Marion, OH",2248819
39103,"Medina, OH",9309124
39105,"Meigs, OH",747543
39107,"Mercer, OH",1872329
39109,"Miami, OH",4541804
39111,"Monroe, OH",419356
39113,"Montgomery, OH",22732116
39115,"Morgan, OH",448211
39117,"Morrow, OH",1257812
39119,"Muskingum, OH",3256204
39121,"Noble, OH",356338
39123,"Ottawa, OH",1938572
39125,"Paulding, OH",697724
39127,"Perry, OH",1238596
39129,"Pickaway, OH",2162853
39131,"Pike, OH",955340
39133,"Portage, OH",6621740
39135,"Preble, OH",1519515
39137,"Putnam, OH",1504223
39139,"Richland, OH",4381363
39141,"Ross, OH",2626110
39143,"Sandusky, OH",2272139
39145,"Scioto, OH",2694374
39147,"Seneca, OH",2045668
39149,"Shelby, OH",2044207
39151,"Stark, OH",15456120
39153,"Summit, OH",25377788
39155,"Trumbull, OH",7643041
39157,"Tuscarawas, OH",3688603
39159,"Union, OH",2719630
39161,"Van Wert, OH",1092407
39163,"Vinton, OH",407582
39165,"Warren, OH",12643812
39167,"Washington, OH",2370361
39169,"Wayne, OH",4680863
39171,"Williams, OH",1415271
39173,"Wood, OH",5723381
39175,"Wyandot, OH",887949
40001,"Adair, OK",616247
40003,"Alfalfa, OK",216353
40005,"Atoka, OK",419535
40007,"Beaver, OK",245282
40009,"Beckham, OK",750208
40011,"Blaine, OK",341825
40013,"Bryan, OK",1488882
40015,"Caddo, OK",914228
40017,"Canadian, OK",5856701
40019,"Carter, OK",1925751
40021,"Cherokee, OK",1467915
40023,"Choctaw, OK",442754
40025,"Cimarron, OK",157666
40027,"Cleveland, OK",11805675
40029,"Coal, OK",180014
40031,"Comanche, OK",4772328
40033,"Cotton, OK",227401
40035,"Craig, OK",503738
40037,"Creek, OK",2737687
40039,"Custer, OK",1026218
40041,"Delaware, OK",1287051
40043,"Dewey, OK",193860
40045,"Ellis, OK",187994
40047,"Garfield, OK",2747417
40049,"Garvin, OK",966314
40051,"Grady, OK",2006085
40053,"Grant, OK",187944
40055,"Greer, OK",161454
40057,"Harmon, OK",99633
40059,"Harper, OK",176579
40061,"Haskell, OK",407590
40063,"Hughes, OK",454746
40065,"Jackson, OK",939182
40067,"Jefferson, OK",200065
40069,"Johnston, OK",365356
40071,"Kay, OK",1717307
40073,"Kingfisher, OK",715401
40075,"Kiowa, OK",310052
40077,"Latimer, OK",350569
40079,"Le Flore, OK",1521671
40081,"Lincoln, OK",1171110
40083,"Logan, OK",1751167
40085,"Love, OK",359923
40087,"McClain, OK",1617439
40089,"McCurtain, OK",1021789
40091,"McIntosh, OK",637110
40093,"Major, OK",294438
40095,"Marshall, OK",510032
40097,"Mayes, OK",1370963
40099,"Murray, OK",545654
40101,"Muskogee, OK",2392168
40103,"Noble, OK",449212
40105,"Nowata, OK",346984
40107,"Okfuskee, OK",337276
40109,"Oklahoma, OK",37397192
40111,"Okmulgee, OK",1235622
40113,"Osage, OK",1570876
40115,"Ottawa, OK",1080230
40117,"Pawnee, OK",539991
40119,"Payne, OK",2807788
40121,"Pittsburg, OK",1572947
40123,"Pontotoc, OK",1502621
40125,"Pottawatomie, OK",2517352
40127,"Pushmataha, OK",346154
40129,"Roger Mills, OK",170947
40131,"Rogers, OK",3876998
40133,"Seminole, OK",764355
40135,"Sequoyah, OK",1318555
40137,"Stephens, OK",1685205
40139,"Texas, OK",1073108
40141,"Tillman, OK",234026
40143,"Tulsa, OK",33968161
40145,"Wagoner, OK",2939606
40147,"Washington, OK",2725054
40149,"Washita, OK",345758
40151,"Woods, OK",387274
40153,"Woodward, OK",751281
41001,"Baker, OR",601281
41003,"Benton, OR",3784693
41005,"Clackamas, OR",21480104
41007,"Clatsop, OR",1554594
41009,"Columbia, OR",2047934
41011,"Coos, OR",2507859
41013,"Crook, OR",841194
41015,"Curry, OR",877095
41017,"Deschutes, OR",8921964
41019,"Douglas, OR",4037352
41021,"Gilliam, OR",89804
41023,"Grant, OR",272045
41025,"Harney, OR",271463
41027,"Hood River, OR",1116852
41029,"Jackson, OR",9098875
41031,"Jefferson, OR",738454
41033,"Josephine, OR",3149721
41035,"Klamath, OR",2431617
41037,"Lake, OR",305706
41039,"Lane, OR",15172554
41041,"Lincoln, OR",1907479
41043,"Linn, OR",4743153
41045,"Malheur, OR",916736
41047,"Marion, OR",12995278
41049,"Morrow, OR",510458
41051,"Multnomah, OR",40655168
41053,"Polk, OR",3081096
41055,"Sherman, OR",78826
41057,"Tillamook, OR",1052045
41059,"Umatilla, OR",2821693
41061,"Union, OR",955177
41063,"Wallowa, OR",282789
41065,"Wasco, OR",1037551
41067,"Washington, OR",31500937
41069,"Wheeler, OR",44625
41071,"Yamhill, OR",4220781
42001,"Adams, PA",4590593
42003,"Allegheny, PA",66742126
42005,"Armstrong, PA",2630553
42007,"Beaver, PA",7314396
42009,"Bedford, PA",1818562
42011,"Berks, PA",18952701
42013,"Blair, PA",5190642
42015,"Bradford, PA",2247615
42017,"Bucks, PA",42146965
42019,"Butler, PA",10003218
42021,"Cambria, PA",5220861
42023,"Cameron, PA",206734
42025,"Carbon, PA",3023668
42027,"Centre, PA",6876576
42029,"Chester, PA",38666350
42031,"Clarion, PA",1447900
42033,"Clearfield, PA",3338392
42035,"Clinton, PA",1404950
42037,"Columbia, PA",2556663
42039,"Crawford, PA",3175622
42041,"Cumberland, PA",12502206
42043,"Dauphin, PA",12788039
42045,"Delaware, PA",33797136
42047,"Elk, PA",1332774
42049,"Erie, PA",11237980
42051,"Fayette, PA",5059882
42053,"Forest, PA",158756
42055,"Franklin, PA",6487839
42057,"Fulton, PA",559124
42059,"Greene, PA",1402273
42061,"Huntingdon, PA",1552934
42063,"Indiana, PA",3040941
42065,"Jefferson, PA",1719816
42067,"Juniata, PA",942362
42069,"Lackawanna, PA",9161515
42071,"Lancaster, PA",25221184
42073,"Lawrence, PA",3445456
42075,"Lebanon, PA",6014035
42077,"Lehigh, PA",17746509
42079,"Luzerne, PA",13124538
42081,"Lycoming, PA",4544941
42083,"McKean, PA",1696876
42085,"Mercer, PA",4309454
42087,"Mifflin, PA",1636994
42089,"Monroe, PA",6578464
42091,"Montgomery, PA",61208843
42093,"Montour, PA",966112
42095,"Northampton, PA",15025301
42097,"Northumberland, PA",3453378
42099,"Perry, PA",1862752
42101,"Philadelphia, PA",83560968
42103,"Pike, PA",2448525
42105,"Potter, PA",625755
42107,"Schuylkill, PA",5501120
42109,"Snyder, PA",1536066
42111,"Somerset, PA",2792106
42113,"Sullivan, PA",255604
42115,"Susquehanna, PA",1611236
42117,"Tioga, PA",1509876
42119,"Union, PA",1640424
42121,"Venango, PA",1990515
42123,"Warren, PA",1524937
42125,"Washington, PA",11968372
42127,"Wayne, PA",2032509
42129,"Westmoreland, PA",16724379
42131,"Wyoming, PA",1106202
42133,"York, PA",20366771
44001,"Bristol, RI",3495301
44003,"Kent, RI",8864675
44005,"Newport, RI",5108006
44007,"Providence, RI",27532733
44009,"Washington, RI",7513739
45001,"Abbeville, SC",771921
45003,"Aiken, SC",6567228
45005,"Allendale, SC",263528
45007,"Anderson, SC",7214467
45009,"Bamberg, SC",444342
45011,"Barnwell, SC",671357
45013,"Beaufort, SC",9646338
45015,"Berkeley, SC",7813930
45017,"Calhoun, SC",526107
45019,"Charleston, SC",22031039
45021,"Cherokee, SC",1730398
45023,"Chester, SC",991531
45025,"Chesterfield, SC",1330833
45027,"Clarendon, SC",1066810
45029,"Colleton, SC",1233912
45031,"Darlington, SC",2291726
45033,"Dillon, SC",821373
45035,"Dorchester, SC",5678277
45037,"Edgefield, SC",892535
45039,"Fairfield, SC",798976
45041,"Florence, SC",5335203
45043,"Georgetown, SC",2624340
45045,"Greenville, SC",22200981
45047,"Greenwood, SC",2401940
45049,"Hampton, SC",589455
45051,"Horry, SC",11386604
45053,"Jasper, SC",790681
45055,"Kershaw, SC",2473956
45057,"Lancaster, SC",3913866
45059,"Laurens, SC",2163422
45061,"Lee, SC",519194
45063,"Lexington, SC",12328338
45065,"McCormick, SC",321806
45067,"Marion, SC",917462
45069,"Marlboro, SC",793738
45071,"Newberry, SC",1351140
45073,"Oconee, SC",3051790
45075,"Orangeburg, SC",2784752
45077,"Pickens, SC",4372040
45079,"Richland, SC",17178652
45081,"Saluda, SC",657220
45083,"Spartanburg, SC",12291075
45085,"Sumter, SC",3854313
45087,"Union, SC",821666
45089,"Williamsburg, SC",954348
45091,"York, SC",11162816
46003,"Aurora, SD",106162
46005,"Beadle, SD",885835
46007,"Bennett, SD",104956
46009,"Bon Homme, SD",236508
46011,"Brookings, SD",1487337
46013,"Brown, SD",1942060
46015,"Brule, SD",201254
46017,"Buffalo, SD",40115
46019,"Butte, SD",362081
46021,"Campbell, SD",57663
46023,"Charles Mix, SD",318123
46025,"Clark, SD",161172
46027,"Clay, SD",507964
46029,"Codington, SD",1248329
46031,"Corson, SD",100754
46033,"Custer, SD",393482
46035,"Davison, SD",963102
46037,"Day, SD",246915
46039,"Deuel, SD",205128
46041,"Dewey, SD",197591
46043,"Douglas, SD",134159
46045,"Edmunds, SD",181620
46047,"Fall River, SD",290534
46049,"Faulk, SD",97784
46051,"Grant, SD",410311
46053,"Gregory, SD",160866
46055,"Haakon, SD",80803
46057,"Hamlin, SD",242035
46059,"Hand, SD",149497
46061,"Hanson, SD",186813
46063,"Harding, SD",57013
46065,"Hughes, SD",871597
46067,"Hutchinson, SD",327172
46069,"Hyde, SD",56369
46071,"Jackson, SD",73878
46073,"Jerauld, SD",78579
46075,"Jones, SD",41305
46077,"Kingsbury, SD",255438
46079,"Lake, SD",664322
46081,"Lawrence, SD",1167980
46083,"Lincoln, SD",3568912
46085,"Lyman, SD",136113
46087,"McCook, SD",243701
46089,"McPherson, SD",93256
46091,"Marshall, SD",202309
46093,"Meade, SD",1126160
46095,"Mellette, SD",51323
46097,"Miner, SD",91013
46099,"Minnehaha, SD",9834313
46101,"Moody, SD",307925
46102,"Oglala Lakota, SD*",338270
46103,"Pennington, SD",5248412
46105,"Perkins, SD",108783
46107,"Potter, SD",136386
46109,"Roberts, SD",358014
46111,"Sanborn, SD",100991
46115,"Spink, SD",352245
46117,"Stanley, SD",175984
46119,"Sully, SD",80429
46121,"Todd, SD",235230
46123,"Tripp, SD",228519
46125,"Turner, SD",533760
46127,"Union, SD",1408238
46129,"Walworth, SD",233504
46135,"Yankton, SD",1008702
46137,"Ziebach, SD",54404
47001,"Anderson, TN",2955255
47003,"Bedford, TN",1660338
47005,"Benton, TN",501101
47007,"Bledsoe, TN",352019
47009,"Blount, TN",5108840
47011,"Bradley, TN",3847442
47013,"Campbell, TN",1240723
47015,"Cannon, TN",465901
47017,"Carroll, TN",913492
47019,"Carter, TN",1759342
47021,"Cheatham, TN",1632678
47023,"Chester, TN",532716
47025,"Claiborne, TN",1029092
47027,"Clay, TN",217796
47029,"Cocke, TN",1066314
47031,"Coffee, TN",1980369
47033,"Crockett, TN",489022
47035,"Cumberland, TN",2026798
47037,"Davidson, TN",39533752
47039,"Decatur, TN",460617
47041,"DeKalb, TN",724311
47043,"Dickson, TN",1952809
47045,"Dyer, TN",1390797
47047,"Fayette, TN",2048916
47049,"Fentress, TN",543757
47051,"Franklin, TN",1488251
47053,"Gibson, TN",1708816
47055,"Giles, TN",1053756
47057,"Grainger, TN",704199
47059,"Greene, TN",2323339
47061,"Grundy, TN",397924
47063,"Hamblen, TN",2215182
47065,"Hamilton, TN",16950259
47067,"Hancock, TN",164497
47069,"Hardeman, TN",698266
47071,"Hardin, TN",911515
47073,"Hawkins, TN",1793415
47075,"Haywood, TN",539776
47077,"Henderson, TN",909849
47079,"Henry, TN",1219074
47081,"Hickman, TN",739639
47083,"Houston, TN",235155
47085,"Humphreys, TN",659303
47087,"Jackson, TN",326830
47089,"Jefferson, TN",1761702
47091,"Johnson, TN",525801
47093,"Knox, TN",20929669
47095,"Lake, TN",156213
47097,"Lauderdale, TN",711211
47099,"Lawrence, TN",1381461
47101,"Lewis, TN",379252
47103,"Lincoln, TN",1272342
47105,"Loudon, TN",2308354
47107,"McMinn, TN",1753731
47109,"McNairy, TN",785660
47111,"Macon, TN",724755
47113,"Madison, TN",3852075
47115,"Marion, TN",1037739
47117,"Marshall, TN",1134019
47119,"Maury, TN",3538094
47121,"Meigs, TN",374795
47123,"Monroe, TN",1451367
47125,"Montgomery, TN",7832020
47127,"Moore, TN",236041
47129,"Morgan, TN",598278
47131,"Obion, TN",1092814
47133,"Overton, TN",680364
47135,"Perry, TN",249989
47137,"Pickett, TN",190370
47139,"Polk, TN",530600
47141,"Putnam, TN",2794218
47143,"Rhea, TN",1054560
47145,"Roane, TN",2009439
47147,"Robertson, TN",2677792
47149,"Rutherford, TN",11968472
47151,"Scott, TN",606265
47153,"Sequatchie, TN",516171
47155,"Sevier, TN",3559159
47157,"Shelby, TN",42256354
47159,"Smith, TN",672862
47161,"Stewart, TN",516115
47163,"Sullivan, TN",6140420
47165,"Sumner, TN",8031380
47167,"Tipton, TN",2228700
47169,"Trousdale, TN",290340
47171,"Unicoi, TN",590825
47173,"Union, TN",575949
47175,"Van Buren, TN",164524
47177,"Warren, TN",1324722
47179,"Washington, TN",5096218
47181,"Wayne, TN",420795
47183,"Weakley, TN",1095680
47185,"White, TN",813637
47187,"Williamson, TN",20095911
47189,"Wilson, TN",6069807
48001,"Anderson, TX",1897186
48003,"Andrews, TX",715492
48005,"Angelina, TX",3221272
48007,"Aransas, TX",1109057
48009,"Archer, TX",399207
48011,"Armstrong, TX",77916
48013,"Atascosa, TX",1680944
48015,"Austin, TX",1420481
48017,"Bailey, TX",272171
48019,"Bandera, TX",913676
48021,"Bastrop, TX",2836351
48023,"Baylor, TX",143713
48025,"Bee, TX",855924
48027,"Bell, TX",14001673
48029,"Bexar, TX",81261280
48031,"Blanco, TX",539648
48033,"Borden, TX",25531
48035,"Bosque, TX",689407
48037,"Bowie, TX",3514467
48039,"Brazoria, TX",16339900
48041,"Brazos, TX",7836809
48043,"Brewster, TX",396456
48045,"Briscoe, TX",50137
48047,"Brooks, TX",230255
48049,"Brown, TX",1348888
48051,"Burleson, TX",713235
48053,"Burnet, TX",1999324
48055,"Caldwell, TX",1311640
48057,"Calhoun, TX",804912
48059,"Callahan, TX",506221
48061,"Cameron, TX",11467671
48063,"Camp, TX",467939
48065,"Carson, TX",248812
48067,"Cass, TX",1032451
48069,"Castro, TX",458028
48071,"Chambers, TX",2086687
48073,"Cherokee, TX",1701465
48075,"Childress, TX",200028
48077,"Clay, TX",423963
48079,"Cochran, TX",88352
48081,"Coke, TX",125035
48083,"Coleman, TX",309417
48085,"Collin, TX",58814906
48087,"Collingsworth, TX",110657
48089,"Colorado, TX",896116
48091,"Comal, TX",7511808
48093,"Comanche, TX",486197
48095,"Concho, TX",83614
48097,"Cooke, TX",1808613
48099,"Coryell, TX",2410510
48101,"Cottle, TX",70971
48103,"Crane, TX",178567
48105,"Crockett, TX",124612
48107,"Crosby, TX",181685
48109,"Culberson, TX",92571
48111,"Dallam, TX",428598
48113,"Dallas, TX",137232972
48115,"Dawson, TX",419931
48117,"Deaf Smith, TX",873333
48119,"Delta, TX",194468
48121,"Denton, TX",42893739
48123,"DeWitt, TX",1027382
48125,"Dickens, TX",64960
48127,"Dimmit, TX",333491
48129,"Donley, TX",128853
48131,"Duval, TX",376441
48133,"Eastland, TX",854017
48135,"Ector, TX",5994736
48137,"Edwards, TX",64487
48139,"Ellis, TX",7058739
48141,"El Paso, TX",27892849
48143,"Erath, TX",1447920
48145,"Falls, TX",566053
48147,"Fannin, TX",1222477
48149,"Fayette, TX",1169931
48151,"Fisher, TX",144156
48153,"Floyd, TX",198160
48155,"Foard, TX",43880
48157,"Fort Bend, TX",41077786
48159,"Franklin, TX",386840
48161,"Freestone, TX",683217
48163,"Frio, TX",529220
48165,"Gaines, TX",735680
48167,"Galveston, TX",16032951
48169,"Garza, TX",167376
48171,"Gillespie, TX",1452630
48173,"Glasscock, TX",88858
48175,"Goliad, TX",305306
48177,"Gonzales, TX",811542
48179,"Gray, TX",853005
48181,"Grayson, TX",5166497
48183,"Gregg, TX",5305118
48185,"Grimes, TX",903897
48187,"Guadalupe, TX",6638146
48189,"Hale, TX",1023902
48191,"Hall, TX",91874
48193,"Hamilton, TX",442788
48195,"Hansford, TX",321488
48197,"Hardeman, TX",146561
