Date,Open,High,Low,Close,Adj Close,Volume
"Oct 28, 2013",19.4900,19.7900,19.3000,19.5500,17.8404,"241,200"
"Oct 25, 2013",19.5400,19.8100,19.1500,19.5400,17.8312,"329,800"
"Oct 24, 2013",18.2800,19.4400,18.1000,19.3600,17.6670,"495,200"
"Oct 23, 2013",19.3400,19.3500,18.2600,18.3600,16.7544,"660,100"
"Oct 22, 2013",19.7400,20.1100,19.3200,19.4400,17.7400,"472,300"
"Oct 21, 2013",19.9400,20.4300,19.5900,19.6500,17.9316,"452,000"
"Oct 18, 2013",19.8000,20.0000,19.5200,19.9700,18.2236,"578,700"
"Oct 17, 2013",18.9300,19.5500,18.8900,19.5400,17.8312,"571,000"
"Oct 16, 2013",19.1300,19.8000,18.9800,19.7200,17.9955,"440,300"
"Oct 15, 2013",19.1500,19.4900,18.7300,18.9000,17.2472,"492,400"
"Oct 14, 2013",18.9700,19.2700,18.9600,19.1700,17.4936,"455,500"
"Oct 11, 2013",18.2900,19.3600,18.2000,19.1500,17.4753,"586,000"
"Oct 10, 2013",17.8700,18.5600,17.7200,18.4600,16.8457,"341,200"
"Oct 9, 2013",17.9100,18.1600,17.3600,17.5500,16.0153,"666,200"
"Oct 8, 2013",18.2400,18.5900,17.8200,17.8700,16.3073,"543,300"
"Oct 7, 2013",18.7000,18.7100,18.2200,18.2200,16.6267,"602,900"
"Oct 4, 2013",18.6500,19.0100,18.4700,18.9400,17.2837,"406,400"
"Oct 3, 2013",18.4700,18.6400,18.1700,18.5600,16.9369,"366,200"
"Oct 2, 2013",17.9500,18.6200,17.7500,18.5000,16.8822,"543,800"
"Oct 1, 2013",17.6700,18.4400,17.6700,18.0800,16.4989,"552,700"
"Sep 30, 2013",17.3800,17.8000,17.1800,17.7200,16.1704,"634,800"
"Sep 27, 2013",17.6400,17.8600,17.5600,17.6600,16.1156,"451,200"
"Sep 26, 2013",17.8500,17.8900,17.4100,17.6900,16.1430,"521,700"
"Sep 25, 2013",17.6500,17.9900,17.4200,17.7100,16.1613,"362,300"
"Sep 24, 2013",17.6700,17.8200,17.4100,17.5900,16.0518,"588,100"
"Sep 23, 2013",17.5800,17.8500,17.4100,17.6800,16.1339,"717,100"
"Sep 20, 2013",18.0000,18.0100,17.6000,17.6700,16.1248,"1,048,900"
"Sep 19, 2013",17.9400,18.0000,17.6800,17.8700,16.3073,"823,500"
"Sep 18, 2013",17.5800,18.1600,17.3500,17.8600,16.2982,"900,500"
"Sep 17, 2013",16.9300,17.5700,16.9100,17.5200,15.9879,"696,900"
"Sep 16, 2013",17.0200,17.0900,16.6500,16.9500,15.4677,"401,100"
"Sep 13, 2013",16.7800,17.1600,16.7500,16.8800,15.4039,"626,300"
"Sep 12, 2013",16.9800,17.0300,16.6400,16.8000,15.3309,"391,100"
"Sep 11, 2013",16.6700,17.0200,16.5300,16.9500,15.4677,"667,800"
"Sep 10, 2013",16.7000,16.7400,16.2100,16.6500,15.1940,"574,800"
"Sep 9, 2013",16.4000,16.8800,16.3100,16.6300,15.1757,"612,400"
"Sep 6, 2013",16.0000,16.4500,15.7800,16.3800,14.9476,"762,000"
"Sep 5, 2013",15.3600,15.8900,15.3600,15.8100,14.4274,"303,800"
"Sep 4, 2013",15.2500,15.4900,15.0900,15.3500,14.0077,"529,300"
"Sep 3, 2013",15.7900,15.8700,15.2000,15.3600,14.0168,"495,600"
"Aug 30, 2013",15.8900,15.9600,15.4000,15.4500,14.0989,"318,400"
"Aug 29, 2013",16.2300,16.2400,15.7600,15.8500,14.4639,"421,700"
"Aug 28, 2013",15.5700,16.5500,15.5100,16.2400,14.8198,"1,010,200"
"Aug 27, 2013",15.2500,15.6300,15.2400,15.5400,14.1810,"580,100"
"Aug 26, 2013",15.2800,15.7400,15.2800,15.4000,14.0533,"505,600"
"Aug 23, 2013",15.0300,15.3300,14.9000,15.2800,13.9438,"389,500"
"Aug 22, 2013",14.7700,15.1800,14.5500,15.0800,13.7613,"278,900"
"Aug 21, 2013",15.0500,15.1100,14.6800,14.6900,13.4054,"512,800"
"Aug 20, 2013",0.09 Dividend,,,,,
"Aug 20, 2013",14.8400,15.2700,14.6000,15.0800,13.7613,"257,100"
"Aug 19, 2013",15.0600,15.2200,14.8000,14.8500,13.4692,"406,400"
"Aug 16, 2013",15.2800,15.3800,15.0000,15.1900,13.7776,"471,000"
"Aug 15, 2013",15.2800,15.3900,15.1500,15.3000,13.8774,"539,600"
"Aug 14, 2013",15.8200,15.8200,15.4700,15.5000,14.0588,"531,300"
"Aug 13, 2013",15.5700,15.9100,15.2700,15.7900,14.3218,"529,500"
"Aug 12, 2013",15.5100,15.7800,15.2600,15.5300,14.0860,"406,800"
"Aug 9, 2013",15.5700,16.0000,15.5500,15.6100,14.1586,"472,200"
"Aug 8, 2013",15.0300,16.1700,14.8100,15.6700,14.2130,"783,500"
"Aug 7, 2013",17.1000,17.1000,15.4500,15.5200,14.0770,"1,384,900"
"Aug 6, 2013",17.1300,17.4000,16.9200,17.1200,15.5282,"887,300"
"Aug 5, 2013",16.9600,17.2400,16.9000,17.1700,15.5735,"606,000"
"Aug 2, 2013",16.8700,17.1700,16.6000,17.0300,15.4466,"587,900"
"Aug 1, 2013",16.7200,17.0100,16.5600,16.9600,15.3831,"637,900"
"Jul 31, 2013",16.3400,16.5500,16.1500,16.2900,14.7754,"386,600"
"Jul 30, 2013",16.2900,16.4200,15.9900,16.2400,14.7300,"370,600"
"Jul 29, 2013",16.4100,16.4600,16.0100,16.2800,14.7663,"514,800"
"Jul 26, 2013",16.6600,16.9500,16.3100,16.4800,14.9477,"451,400"
"Jul 25, 2013",17.0300,17.0300,16.2200,16.7500,15.1926,"652,900"
"Jul 24, 2013",16.8400,16.8400,16.0900,16.1200,14.6212,"528,100"
"Jul 23, 2013",16.7000,16.9500,16.6600,16.7900,15.2289,"501,800"
"Jul 22, 2013",16.5200,16.7500,16.4900,16.6600,15.1110,"503,700"
"Jul 19, 2013",16.3200,16.5800,16.2600,16.4600,14.9295,"457,600"
"Jul 18, 2013",16.2200,16.6100,16.1700,16.3200,14.8026,"701,000"
"Jul 17, 2013",15.5500,16.1900,15.4600,16.0800,14.5849,"520,600"
"Jul 16, 2013",15.3600,15.6500,15.3500,15.4300,13.9953,"574,300"
"Jul 15, 2013",15.2800,15.5000,15.1900,15.3700,13.9409,"321,900"
"Jul 12, 2013",15.5700,15.5700,15.1500,15.2900,13.8683,"418,400"
"Jul 11, 2013",15.8100,15.8700,15.3500,15.6400,14.1858,"645,600"
"Jul 10, 2013",15.4900,15.8000,15.3400,15.6900,14.2311,"481,000"
"Jul 9, 2013",15.2100,15.5400,15.1300,15.3700,13.9409,"384,700"
"Jul 8, 2013",15.1100,15.3400,15.0000,15.1200,13.7141,"300,700"
"Jul 5, 2013",14.8000,15.1400,14.5800,15.1200,13.7141,"263,200"
"Jul 3, 2013",14.8500,14.8500,14.4100,14.5600,13.2062,"273,000"
"Jul 2, 2013",14.6500,14.8500,14.3800,14.5900,13.2334,"286,200"
"Jul 1, 2013",14.4700,14.7500,14.2300,14.5600,13.2062,"404,400"
"Jun 28, 2013",14.1000,14.4300,14.0300,14.2900,12.9613,"672,200"
"Jun 27, 2013",14.5300,14.5800,14.1600,14.1700,12.8525,"804,300"
"Jun 26, 2013",14.4700,14.4900,14.1900,14.3600,13.0248,"684,500"
"Jun 25, 2013",14.2200,14.3500,13.9300,14.2400,12.9160,"703,200"
"Jun 24, 2013",13.6800,14.3800,13.1300,13.9500,12.6529,"852,300"
"Jun 21, 2013",13.8600,13.9400,13.4100,13.8300,12.5441,"814,800"
"Jun 20, 2013",14.4100,14.4100,13.7000,13.7700,12.4897,"773,200"
"Jun 19, 2013",14.8000,14.9400,14.6600,14.6600,13.2969,"510,400"
"Jun 18, 2013",14.8000,14.8800,14.6400,14.7900,13.4148,"499,500"
"Jun 17, 2013",14.7900,14.8800,14.5900,14.7800,13.4058,"453,400"
"Jun 14, 2013",14.8700,14.8700,14.5300,14.6400,13.2788,"329,900"
"Jun 13, 2013",14.5500,14.9000,14.5100,14.8000,13.4239,"380,600"
"Jun 12, 2013",14.9600,15.0000,14.5400,14.6300,13.2697,"422,200"
"Jun 11, 2013",14.6900,14.7900,14.5300,14.6800,13.3151,"436,200"
"Jun 10, 2013",15.1300,15.1300,14.8300,14.9400,13.5509,"274,600"
"Jun 7, 2013",14.9700,15.3500,14.7000,15.0800,13.6779,"397,900"
"Jun 6, 2013",14.8100,15.1700,14.4800,14.8500,13.4692,"657,200"
"Jun 5, 2013",15.0800,15.1500,14.4800,14.5400,13.1881,"565,700"
"Jun 4, 2013",14.9900,15.1600,14.7400,15.0600,13.6597,"604,200"
"Jun 3, 2013",14.8400,15.3900,14.7400,15.0300,13.6325,"562,400"
"May 31, 2013",14.8100,15.1500,14.5500,14.7400,13.3695,"543,300"
"May 30, 2013",15.0200,15.3200,14.8900,14.9400,13.5509,"507,600"
"May 29, 2013",15.1400,15.5200,14.9800,15.0700,13.6688,"514,300"
"May 28, 2013",15.0900,15.7800,15.0900,15.2800,13.8593,"551,400"
"May 24, 2013",14.7200,15.0300,14.6200,14.8000,13.4239,"514,900"
"May 23, 2013",14.6200,14.8800,14.4100,14.8700,13.4874,"761,000"
"May 22, 2013",0.09 Dividend,,,,,
"May 22, 2013",15.1700,15.8600,14.7000,14.8800,13.4965,"1,160,700"
"May 21, 2013",15.2100,15.5100,15.1700,15.2200,13.7232,"1,141,800"
"May 20, 2013",14.4300,15.4200,14.4300,15.2600,13.7593,"1,011,100"
"May 17, 2013",13.9000,14.5500,13.9000,14.4700,13.0470,"577,200"
"May 16, 2013",13.9700,14.1200,13.5800,13.7200,12.3707,"484,700"
"May 15, 2013",14.1300,14.2900,13.6500,13.9900,12.6142,"546,400"
"May 14, 2013",13.8600,14.3200,13.7800,14.2500,12.8486,"596,600"
"May 13, 2013",13.9500,14.0400,13.6400,13.8900,12.5240,"605,300"
"May 10, 2013",14.2100,14.2100,13.2000,13.9700,12.5961,"937,500"
"May 9, 2013",14.7000,14.8200,13.8700,14.3100,12.9027,"1,410,100"
"May 8, 2013",13.0100,14.7600,12.5800,14.7100,13.2634,"2,097,100"
"May 7, 2013",12.2400,12.8200,12.1800,12.7500,11.4961,"753,400"
"May 6, 2013",12.1400,12.4100,12.0200,12.2000,11.0002,"456,000"
"May 3, 2013",11.8000,12.2900,11.6600,12.1400,10.9461,"470,600"
"May 2, 2013",11.3000,11.7100,11.1500,11.5300,10.3961,"535,100"
"May 1, 2013",11.5400,11.5400,11.0300,11.2200,10.1166,"720,500"
"Apr 30, 2013",11.9200,12.0200,11.6000,11.6800,10.5314,"502,200"
"Apr 29, 2013",11.7100,12.1500,11.6100,11.9000,10.7297,"478,000"
"Apr 26, 2013",11.8400,11.8500,11.3300,11.5700,10.4322,"563,600"
"Apr 25, 2013",12.0400,12.2000,11.8800,11.9500,10.7748,"761,500"
"Apr 24, 2013",11.4400,11.9200,11.4400,11.9000,10.7297,"631,500"
"Apr 23, 2013",11.1700,11.5400,10.9500,11.4300,10.3059,"711,400"
"Apr 22, 2013",11.1000,11.1800,10.6800,11.1000,10.0084,"832,100"
"Apr 19, 2013",11.5900,11.6300,10.8100,11.0300,9.9453,"877,200"
"Apr 18, 2013",11.5100,11.8100,11.1400,11.5800,10.4412,"921,300"
"Apr 17, 2013",12.2100,12.2500,11.3800,11.4700,10.3420,"1,007,300"
"Apr 16, 2013",12.5300,12.9400,11.6100,12.3700,11.1535,"1,181,200"
"Apr 15, 2013",12.9100,12.9100,12.2500,12.2800,11.0723,"1,117,300"
"Apr 12, 2013",13.5200,13.6300,12.8200,13.0800,11.7937,"462,600"
"Apr 11, 2013",13.7700,14.1100,13.6400,13.7300,12.3797,"585,700"
"Apr 10, 2013",13.5100,13.8400,13.4900,13.8000,12.4429,"769,300"
"Apr 9, 2013",13.3200,13.7200,13.3200,13.4600,12.1363,"711,900"
"Apr 8, 2013",13.0400,13.3200,12.8600,13.3200,12.0101,"633,500"
"Apr 5, 2013",12.6400,13.1600,12.6400,12.9800,11.7035,"411,200"
"Apr 4, 2013",12.9500,13.0800,12.6600,12.9000,11.6314,"456,100"
"Apr 3, 2013",13.4400,13.5200,12.8100,13.0200,11.7396,"615,600"
"Apr 2, 2013",13.6100,13.6700,13.1800,13.4400,12.1183,"666,000"
"Apr 1, 2013",14.1300,14.1900,13.5600,13.6100,12.2715,"1,053,800"
"Mar 28, 2013",14.6600,14.8600,14.1200,14.2000,12.8035,"696,300"
"Mar 27, 2013",14.6700,14.8000,14.4100,14.6500,13.2093,"537,900"
"Mar 26, 2013",14.5100,14.8700,14.4500,14.8500,13.3896,"810,800"
"Mar 25, 2013",14.5600,14.7600,14.2500,14.4200,13.0019,"427,000"
"Mar 22, 2013",14.6800,14.9800,14.3600,14.5200,13.0921,"966,300"
"Mar 21, 2013",14.9500,15.2500,14.5300,14.5400,13.1101,"652,700"
"Mar 20, 2013",15.1600,15.3700,14.9200,15.0700,13.5880,"552,400"
"Mar 19, 2013",15.0800,15.1800,14.8800,15.0200,13.5429,"1,079,200"
"Mar 18, 2013",15.0700,15.4500,14.9700,15.0400,13.5609,"706,500"
"Mar 15, 2013",15.5600,15.8400,15.2500,15.3400,13.8314,"1,011,000"
"Mar 14, 2013",15.0500,15.6300,15.0200,15.5500,14.0208,"455,600"
"Mar 13, 2013",0.08 Dividend,,,,,
"Mar 13, 2013",15.3600,15.5000,14.9200,14.9800,13.5068,"549,400"
"Mar 12, 2013",15.3900,15.6900,15.2400,15.4600,13.8675,"606,300"
"Mar 11, 2013",15.3900,15.5000,15.2100,15.4200,13.8316,"423,100"
"Mar 8, 2013",15.2400,15.4800,15.1100,15.4600,13.8675,"510,800"
"Mar 7, 2013",14.4200,15.1800,14.3900,15.1100,13.5535,"636,000"
"Mar 6, 2013",14.3100,14.4300,14.1000,14.3900,12.9077,"601,400"
"Mar 5, 2013",14.3600,14.5200,14.0700,14.2000,12.7373,"675,200"
"Mar 4, 2013",14.7100,14.8200,14.1400,14.1900,12.7283,"1,323,900"
"Mar 1, 2013",14.6500,14.8400,14.5000,14.7500,13.2306,"1,313,800"
"Feb 28, 2013",15.1400,15.2800,14.7400,14.8600,13.3293,"1,035,800"
"Feb 27, 2013",15.7900,15.7900,15.0500,15.1600,13.5984,"1,168,800"
"Feb 26, 2013",15.8200,15.9900,15.2800,15.8000,14.1725,"527,200"
"Feb 25, 2013",16.5100,16.7200,15.6500,15.6800,14.0648,"745,000"
"Feb 22, 2013",16.1900,16.3800,16.0900,16.3800,14.6927,"462,300"
"Feb 21, 2013",15.9600,16.0800,15.3900,16.0700,14.4146,"510,400"
"Feb 20, 2013",16.9700,17.0200,15.9900,16.0000,14.3519,"385,800"
"Feb 19, 2013",16.7800,17.0200,16.6400,16.9800,15.2309,"707,700"
"Feb 15, 2013",17.5100,17.5100,16.3200,16.6700,14.9528,"725,500"
"Feb 14, 2013",17.5800,17.6900,17.4100,17.5100,15.7063,"329,400"
"Feb 13, 2013",17.6300,17.7400,17.4000,17.5600,15.7512,"351,200"
"Feb 12, 2013",17.6400,17.8600,17.4300,17.6100,15.7960,"493,600"
"Feb 11, 2013",17.9800,18.0400,17.6600,17.8600,16.0203,"242,800"
"Feb 8, 2013",18.0300,18.1600,17.9100,18.0200,16.1638,"211,400"
"Feb 7, 2013",18.1700,18.3900,17.8700,17.9800,16.1279,"319,200"
"Feb 6, 2013",17.9500,18.1800,17.7800,18.1700,16.2983,"449,300"
"Feb 5, 2013",18.3000,18.3800,17.9300,18.2400,16.3611,"357,800"
"Feb 4, 2013",18.1000,18.3200,17.9300,18.1500,16.2804,"748,800"
"Feb 1, 2013",17.7300,18.4500,17.4500,18.3600,16.4688,"785,300"
"Jan 31, 2013",17.7100,17.8000,17.5100,17.6000,15.7870,"247,100"
"Jan 30, 2013",17.7300,18.1300,17.5600,17.7000,15.8767,"446,200"
"Jan 29, 2013",17.3000,17.7500,17.2300,17.7200,15.8947,"525,700"
"Jan 28, 2013",17.4100,17.4800,16.7800,17.2800,15.5000,"501,500"
"Jan 25, 2013",17.3800,17.5200,17.0500,17.4300,15.6346,"313,200"
"Jan 24, 2013",17.4800,17.6900,17.1000,17.1900,15.4193,"367,200"
"Jan 23, 2013",17.9400,18.1300,17.4000,17.4300,15.6346,"441,600"
"Jan 22, 2013",17.4100,17.9700,17.3100,17.9700,16.1189,"710,500"
"Jan 18, 2013",16.9500,17.4600,16.8900,17.4000,15.6076,"796,000"
"Jan 17, 2013",16.9000,16.9800,16.7000,16.9500,15.2040,"481,900"
"Jan 16, 2013",16.9100,17.0700,16.7000,16.7800,15.0515,"293,500"
"Jan 15, 2013",16.8300,17.0300,16.7000,16.9200,15.1771,"467,700"
"Jan 14, 2013",17.0200,17.1400,16.9100,17.0200,15.2668,"751,300"
"Jan 11, 2013",17.0700,17.1400,16.6800,17.0500,15.2937,"355,400"
"Jan 10, 2013",16.9400,17.2700,16.8900,17.0500,15.2937,"620,600"
"Jan 9, 2013",17.1800,17.3200,16.7000,16.7200,14.9977,"511,900"
"Jan 8, 2013",17.2300,17.3400,16.9500,17.1300,15.3655,"487,700"
"Jan 7, 2013",17.2900,17.5000,17.1400,17.2800,15.5000,"551,200"
"Jan 4, 2013",17.1100,17.5700,17.1100,17.3300,15.5449,"320,400"
"Jan 3, 2013",16.9700,17.5700,16.7000,17.1000,15.3385,"364,500"
"Jan 2, 2013",16.6200,16.9900,16.4500,16.9800,15.2309,"676,400"
"Dec 31, 2012",15.5700,16.0600,15.3700,16.0300,14.3788,"580,400"
"Dec 28, 2012",15.8000,15.9400,15.5800,15.6400,14.0289,"642,300"
"Dec 27, 2012",16.5900,16.5900,15.6700,15.9600,14.3160,"810,800"
"Dec 26, 2012",16.8800,17.0200,16.5000,16.5400,14.8362,"358,900"
"Dec 24, 2012",17.0400,17.4100,16.6600,16.7400,15.0156,"150,100"
"Dec 21, 2012",17.0100,17.7000,16.9700,17.2000,15.4282,"940,000"
"Dec 20, 2012",17.3700,17.6400,17.1100,17.4400,15.6435,"572,100"
"Dec 19, 2012",17.9300,18.2600,17.5900,17.7100,15.8857,"447,000"
"Dec 18, 2012",17.2600,17.9400,17.2600,17.9400,16.0920,"395,100"
"Dec 17, 2012",16.7500,17.3400,16.6500,17.2400,15.4641,"547,000"
"Dec 14, 2012",16.7900,16.9900,16.6200,16.6800,14.9618,"390,000"
"Dec 13, 2012",17.1700,17.1700,16.7200,16.8400,15.1053,"306,600"
"Dec 12, 2012",17.2100,17.4100,17.0700,17.1700,15.4013,"329,300"
"Dec 11, 2012",17.0500,17.3200,16.9500,17.0100,15.2578,"322,700"
"Dec 10, 2012",16.9500,17.1300,16.6900,16.9400,15.1950,"427,200"
"Dec 7, 2012",16.6400,17.0300,16.5900,16.9800,15.2309,"382,200"
"Dec 6, 2012",16.6900,16.9200,16.3400,16.5100,14.8093,"572,600"
"Dec 5, 2012",16.4000,17.0000,16.4000,16.8200,15.0874,"461,900"
"Dec 4, 2012",16.3300,16.5800,16.0000,16.1200,14.4595,"389,600"
"Dec 3, 2012",16.7300,16.8900,16.3400,16.4000,14.7107,"355,300"
"Nov 30, 2012",16.6200,16.7700,16.4200,16.5700,14.8631,"437,300"
"Nov 29, 2012",16.2400,16.6900,16.1000,16.5800,14.8721,"494,200"
"Nov 28, 2012",16.1400,16.3300,15.2000,16.0500,14.3967,"878,100"
"Nov 27, 2012",16.7600,16.8600,16.2600,16.4200,14.7286,"668,400"
"Nov 26, 2012",16.3700,16.4600,15.8500,16.0500,14.3967,"348,800"
"Nov 23, 2012",16.5300,16.6300,16.3300,16.5500,14.8452,"113,900"
"Nov 21, 2012",16.5000,16.7500,16.2300,16.3800,14.6927,"475,500"
"Nov 20, 2012",16.6500,16.8200,16.1900,16.3000,14.6210,"300,200"
"Nov 19, 2012",15.9900,16.7200,15.9900,16.7200,14.9977,"528,500"
"Nov 16, 2012",15.5800,15.6900,15.1400,15.5800,13.9751,"557,600"
"Nov 15, 2012",15.5900,16.1100,15.3100,15.5400,13.9392,"547,100"
"Nov 14, 2012",0.55 Dividend,,,,,
"Nov 14, 2012",15.7600,15.7800,15.3900,15.5800,13.9751,"491,400"
"Nov 13, 2012",16.0100,16.5200,15.8600,16.1900,14.0289,"379,400"
"Nov 12, 2012",16.7800,16.7800,16.0700,16.2500,14.0809,"418,900"
"Nov 9, 2012",16.5000,17.0700,16.2800,16.7200,14.4882,"734,400"
"Nov 8, 2012",17.4300,17.6500,16.6000,16.6500,14.4275,"715,100"
"Nov 7, 2012",17.8600,18.1500,17.0800,17.3100,14.9994,"845,900"
"Nov 6, 2012",18.1700,18.5500,18.0000,18.4800,16.0133,"588,100"
"Nov 5, 2012",17.7900,18.2200,17.6900,18.0200,15.6147,"643,700"
"Nov 2, 2012",18.1900,18.4000,17.7500,17.9400,15.5453,"703,800"
"Nov 1, 2012",17.2600,18.2700,16.9900,18.2000,15.7706,"840,000"
"Oct 31, 2012",16.9000,17.2700,16.2600,16.9500,14.6875,"897,800"
"Oct 26, 2012",17.0600,17.4200,16.4900,16.8200,14.5748,"432,100"
"Oct 25, 2012",17.1400,17.2900,16.7800,17.1300,14.8435,"352,600"
"Oct 24, 2012",17.7000,18.0300,16.7400,16.9300,14.6702,"713,800"
"Oct 23, 2012",17.7900,17.7900,17.0600,17.5100,15.1727,"442,300"
"Oct 22, 2012",18.6500,18.8100,17.8800,18.2100,15.7793,"379,900"
"Oct 19, 2012",19.1600,19.2500,18.4300,18.6500,16.1606,"414,600"
"Oct 18, 2012",19.2900,19.4600,18.9300,19.2800,16.7065,"385,600"
"Oct 17, 2012",18.8600,19.4300,18.7200,19.3900,16.8018,"338,300"
"Oct 16, 2012",18.5500,19.0300,18.5500,18.8200,16.3079,"345,300"
"Oct 15, 2012",18.6200,18.6500,17.9600,18.4100,15.9526,"314,700"
"Oct 12, 2012",19.2900,19.5400,18.5300,18.6900,16.1952,"304,400"
"Oct 11, 2012",19.2400,19.7700,19.1300,19.2700,16.6978,"437,000"
"Oct 10, 2012",18.9800,19.1800,18.6200,18.9400,16.4119,"462,500"
"Oct 9, 2012",18.2400,19.0400,18.2400,18.9600,16.4292,"450,700"
"Oct 8, 2012",18.6300,18.6500,18.1400,18.2900,15.8486,"449,400"
"Oct 5, 2012",19.3100,19.4200,18.7300,18.8700,16.3512,"300,300"
"Oct 4, 2012",19.1300,19.5800,18.9800,19.2100,16.6458,"408,800"
"Oct 3, 2012",18.8900,18.9300,18.3100,18.8400,16.3252,"691,400"
"Oct 2, 2012",19.2700,19.5400,18.7400,19.0000,16.4639,"338,900"
"Oct 1, 2012",19.1600,19.4600,19.0000,19.0500,16.5072,"457,500"
"Sep 28, 2012",19.0500,19.1500,18.5800,18.7800,16.2732,"365,500"
"Sep 27, 2012",19.0800,19.4000,18.8900,19.2400,16.6718,"440,200"
"Sep 26, 2012",19.2700,19.4500,18.6000,18.8500,16.3339,"589,200"
"Sep 25, 2012",19.5600,19.9100,19.2800,19.3000,16.7238,"659,700"
"Sep 24, 2012",19.2600,19.5600,19.1100,19.4000,16.8105,"512,200"
"Sep 21, 2012",19.8100,19.9800,19.2300,19.5800,16.9664,"986,300"
"Sep 20, 2012",19.1700,19.7600,19.0100,19.4500,16.8538,"555,800"
"Sep 19, 2012",20.3600,20.7900,19.1700,19.3800,16.7931,"1,064,100"
"Sep 18, 2012",20.4700,20.4700,19.6400,20.0900,17.4084,"462,200"
"Sep 17, 2012",20.8800,20.9600,20.3000,20.5700,17.8243,"350,200"
"Sep 14, 2012",20.7000,21.3600,20.5500,21.0100,18.2056,"904,500"
"Sep 13, 2012",19.8700,20.5500,19.4600,20.3700,17.6510,"599,300"
"Sep 12, 2012",19.8200,19.9500,19.3600,19.7100,17.0791,"396,500"
"Sep 11, 2012",19.0500,19.5600,18.8900,19.5100,16.9058,"475,000"
"Sep 10, 2012",19.1100,19.4100,18.8900,18.9400,16.4119,"556,600"
"Sep 7, 2012",18.6500,19.0300,18.5700,19.0100,16.4725,"653,500"
"Sep 6, 2012",17.9200,18.7500,17.8700,18.4500,15.9873,"493,200"
"Sep 5, 2012",17.6700,17.9600,17.5800,17.7800,15.4067,"861,900"
"Sep 4, 2012",17.2900,17.7500,17.1200,17.6100,15.2594,"589,400"
"Aug 31, 2012",17.5500,17.6700,16.7100,17.2600,14.9561,"610,500"
"Aug 30, 2012",17.7900,17.7900,17.1900,17.3000,14.9908,"499,300"
"Aug 29, 2012",17.9500,18.0500,17.5800,17.9300,15.5367,"596,700"
"Aug 28, 2012",17.6400,17.9700,17.5200,17.8200,15.4414,"503,700"
"Aug 27, 2012",17.8300,17.9000,17.5000,17.6500,15.2941,"241,200"
"Aug 24, 2012",17.6200,17.9200,17.4100,17.7700,15.3980,"334,200"
"Aug 23, 2012",18.2600,18.3100,17.6800,17.6900,15.3287,"324,900"
"Aug 22, 2012",18.1500,18.3800,17.8200,18.2700,15.8313,"415,500"
"Aug 21, 2012",18.2700,18.4800,18.0400,18.1500,15.7273,"290,700"
"Aug 20, 2012",0.08 Dividend,,,,,
"Aug 20, 2012",18.3300,18.3300,17.7600,18.0800,15.6667,"377,600"
"Aug 17, 2012",18.3100,18.5500,18.0200,18.4800,15.9439,"669,900"
"Aug 16, 2012",17.4900,18.3500,17.4600,18.2000,15.7024,"859,800"
"Aug 15, 2012",17.8000,17.8600,17.3200,17.3700,14.9863,"1,019,400"
"Aug 14, 2012",17.7400,18.0100,17.6800,17.9200,15.4608,"543,300"
"Aug 13, 2012",17.7800,17.8500,17.1800,17.5600,15.1502,"493,300"
"Aug 10, 2012",17.5700,17.8000,17.3700,17.7900,15.3486,"392,300"
"Aug 9, 2012",17.4400,17.9300,17.2600,17.7700,15.3314,"333,200"
"Aug 8, 2012",17.3000,17.7600,17.2200,17.5400,15.1329,"601,700"
"Aug 7, 2012",17.0700,18.1800,17.0200,17.3900,15.0035,"1,121,100"
"Aug 6, 2012",16.7000,17.2500,16.4800,16.8500,14.5376,"934,200"
"Aug 3, 2012",16.3300,17.0200,16.1800,16.7500,14.4514,"702,400"
"Aug 2, 2012",17.3200,17.3900,15.6700,15.7900,13.6231,"1,583,500"
"Aug 1, 2012",18.7000,18.7500,17.5600,17.5800,15.1675,"941,000"
"Jul 31, 2012",17.5000,19.2900,17.1400,18.4900,15.9526,"2,096,500"
"Jul 30, 2012",16.4700,16.8100,16.2300,16.4600,14.2012,"474,300"
"Jul 27, 2012",15.7200,16.6100,15.3900,16.4700,14.2098,"539,000"
"Jul 26, 2012",15.5600,15.7200,15.2100,15.5600,13.4247,"432,000"
"Jul 25, 2012",15.5600,15.8300,14.8300,15.1500,13.0709,"765,700"
"Jul 24, 2012",16.1600,16.2600,15.2700,15.4700,13.3470,"512,700"
"Jul 23, 2012",16.2600,16.4300,15.9700,16.1600,13.9423,"403,500"
"Jul 20, 2012",16.5500,16.9800,16.4600,16.7600,14.4600,"728,300"
"Jul 19, 2012",16.3100,16.7700,16.2000,16.7300,14.4341,"648,800"
"Jul 18, 2012",15.7300,16.4800,15.5600,16.1100,13.8992,"902,100"
"Jul 17, 2012",15.5700,15.8500,15.1000,15.7700,13.6058,"453,700"
"Jul 16, 2012",15.1700,15.6100,14.9700,15.4500,13.3298,"464,900"
"Jul 13, 2012",14.8200,15.2400,14.7600,15.1900,13.1054,"319,200"
"Jul 12, 2012",14.9000,14.9000,14.4900,14.7200,12.6999,"827,100"
"Jul 11, 2012",15.1000,15.4200,14.9600,15.1300,13.0537,"691,200"
"Jul 10, 2012",15.9000,16.0200,14.7900,14.9800,12.9243,"927,100"
"Jul 9, 2012",15.7800,15.9700,15.5500,15.7400,13.5800,"656,400"
